Date,Rate
2011-02-18,0.623
2011-02-17,0.623
2011-02-16,0.628
2011-02-15,0.638
2011-02-14,0.638
2011-02-11,0.638
2011-02-10,0.682
2011-02-09,0.678
2011-02-08,0.672
2011-02-07,0.66
2011-02-04,0.622
2011-02-03,0.618
2011-02-02,0.612
2011-02-01,0.6
2011-01-31,0.598
2011-01-28,0.598
2011-01-27,0.598
2011-01-26,0.592
2011-01-25,0.593
2011-01-24,0.617
2011-01-21,0.617
2011-01-20,0.62
2011-01-19,0.615
2011-01-18,0.617
2011-01-17,0.612
2011-01-14,0.608
2011-01-13,0.608
2011-01-12,0.607
2011-01-11,0.602
2011-01-10,0.598
2011-01-07,0.592
2011-01-06,0.59
2011-01-05,0.587
2011-01-04,0.592
2010-12-31,0.595
2010-12-30,0.6
2010-12-29,0.597
2010-12-24,0.597
2010-12-23,0.6
2010-12-22,0.6
2010-12-21,0.602
2010-12-20,0.598
2010-12-17,0.595
2010-12-16,0.593
2010-12-15,0.593
2010-12-14,0.588
2010-12-13,0.59
2010-12-10,0.585
2010-12-09,0.585
2010-12-08,0.583
2010-12-07,0.58
2010-12-06,0.58
2010-12-03,0.58
2010-12-02,0.573
2010-12-01,0.572
2010-11-30,0.57
2010-11-29,0.567
2010-11-26,0.57
2010-11-25,0.567
2010-11-24,0.565
2010-11-23,0.563
2010-11-22,0.567
2010-11-19,0.57
2010-11-18,0.568
2010-11-17,0.568
2010-11-16,0.568
2010-11-15,0.567
2010-11-12,0.567
2010-11-11,0.567
2010-11-10,0.567
2010-11-09,0.563
2010-11-08,0.563
2010-11-05,0.563
2010-11-04,0.565
2010-11-03,0.568
2010-11-02,0.567
2010-11-01,0.568
2010-10-29,0.565
2010-10-28,0.564
2010-10-27,0.56
2010-10-26,0.56
2010-10-25,0.562
2010-10-22,0.563
2010-10-21,0.567
2010-10-20,0.567
2010-10-19,0.565
2010-10-18,0.565
2010-10-15,0.563
2010-10-14,0.568
2010-10-13,0.568
2010-10-12,0.57
2010-10-11,0.568
2010-10-08,0.565
2010-10-07,0.567
2010-10-06,0.565
2010-10-05,0.565
2010-10-04,0.562
2010-10-01,0.557
2010-09-30,0.552
2010-09-29,0.552
2010-09-28,0.553
2010-09-27,0.553
2010-09-24,0.555
2010-09-23,0.55
2010-09-22,0.552
2010-09-21,0.553
2010-09-20,0.552
2010-09-17,0.55
2010-09-16,0.552
2010-09-15,0.55
2010-09-14,0.55
2010-09-13,0.55
2010-09-10,0.548
2010-09-09,0.55
2010-09-08,0.548
2010-09-07,0.547
2010-09-06,0.547
2010-09-03,0.547
2010-09-02,0.548
2010-09-01,0.548
2010-08-31,0.547
2010-08-27,0.545
2010-08-26,0.545
2010-08-25,0.547
2010-08-24,0.547
2010-08-23,0.547
2010-08-20,0.545
2010-08-19,0.546
2010-08-18,0.548
2010-08-17,0.547
2010-08-16,0.545
2010-08-13,0.545
2010-08-12,0.547
2010-08-11,0.548
2010-08-10,0.553
2010-08-09,0.555
2010-08-06,0.555
2010-08-05,0.553
2010-08-04,0.553
2010-08-03,0.555
2010-08-02,0.557
2010-07-30,0.558
2010-07-29,0.552
2010-07-28,0.555
2010-07-27,0.552
2010-07-26,0.552
2010-07-23,0.547
2010-07-22,0.55
2010-07-21,0.55
2010-07-20,0.55
2010-07-19,0.553
2010-07-16,0.555
2010-07-15,0.558
2010-07-14,0.562
2010-07-13,0.565
2010-07-12,0.562
2010-07-09,0.56
2010-07-08,0.557
2010-07-07,0.557
2010-07-06,0.555
2010-07-05,0.557
2010-07-02,0.552
2010-07-01,0.552
2010-06-30,0.553
2010-06-29,0.545
2010-06-28,0.543
2010-06-25,0.543
2010-06-24,0.543
2010-06-23,0.543
2010-06-22,0.54
2010-06-21,0.54
2010-06-18,0.54
2010-06-17,0.54
2010-06-16,0.54
2010-06-15,0.54
2010-06-14,0.538
2010-06-11,0.538
2010-06-10,0.538
2010-06-09,0.535
2010-06-08,0.537
2010-06-07,0.535
2010-06-04,0.535
2010-06-03,0.535
2010-06-02,0.535
2010-06-01,0.533
2010-05-28,0.538
2010-05-27,0.537
2010-05-26,0.537
2010-05-25,0.533
2010-05-24,0.535
2010-05-21,0.537
2010-05-20,0.537
2010-05-19,0.535
2010-05-18,0.535
2010-05-17,0.535
2010-05-14,0.535
2010-05-13,0.535
2010-05-12,0.537
2010-05-11,0.537
2010-05-10,0.538
2010-05-07,0.54
2010-05-06,0.536
2010-05-05,0.537
2010-05-04,0.537
2010-04-30,0.537
2010-04-29,0.535
2010-04-28,0.535
2010-04-27,0.537
2010-04-26,0.538
2010-04-23,0.538
2010-04-22,0.535
2010-04-21,0.535
2010-04-20,0.535
2010-04-19,0.535
2010-04-16,0.537
2010-04-15,0.537
2010-04-14,0.535
2010-04-13,0.533
2010-04-12,0.537
2010-04-09,0.537
2010-04-08,0.537
2010-04-07,0.537
2010-04-06,0.537
2010-04-01,0.537
2010-03-31,0.537
2010-03-30,0.537
2010-03-29,0.537
2010-03-26,0.537
2010-03-25,0.537
2010-03-24,0.537
2010-03-23,0.533
2010-03-22,0.535
2010-03-19,0.535
2010-03-18,0.535
2010-03-17,0.537
2010-03-16,0.533
2010-03-15,0.535
2010-03-12,0.532
2010-03-11,0.53
2010-03-10,0.53
2010-03-09,0.53
2010-03-08,0.53
2010-03-05,0.53
2010-03-04,0.53
2010-03-03,0.53
2010-03-02,0.53
2010-03-01,0.527
2010-02-26,0.525
2010-02-25,0.525
2010-02-24,0.532
2010-02-23,0.53
2010-02-22,0.53
2010-02-19,0.53
2010-02-18,0.53
2010-02-17,0.53
2010-02-16,0.527
2010-02-15,0.53
2010-02-12,0.53
2010-02-11,0.53
2010-02-10,0.528
2010-02-09,0.528
2010-02-08,0.523
2010-02-05,0.512
2010-02-04,0.508
2010-02-03,0.515
2010-02-02,0.513
2010-02-01,0.518
2010-01-29,0.52
2010-01-28,0.523
2010-01-27,0.52
2010-01-26,0.522
2010-01-25,0.527
2010-01-22,0.53
2010-01-21,0.533
2010-01-20,0.535
2010-01-19,0.532
2010-01-18,0.523
2010-01-15,0.513
2010-01-14,0.515
2010-01-13,0.517
2010-01-12,0.515
2010-01-11,0.517
2010-01-08,0.512
2010-01-07,0.512
2010-01-06,0.513
2010-01-05,0.512
2010-01-04,0.505
2009-12-31,0.505
2009-12-30,0.502
2009-12-29,0.502
2009-12-24,0.502
2009-12-23,0.503
2009-12-22,0.497
2009-12-21,0.49
2009-12-18,0.487
2009-12-17,0.488
2009-12-16,0.49
2009-12-15,0.488
2009-12-14,0.48
2009-12-11,0.48
2009-12-10,0.48
2009-12-09,0.48
2009-12-08,0.48
2009-12-07,0.478
2009-12-04,0.475
2009-12-03,0.475
2009-12-02,0.475
2009-12-01,0.475
2009-11-30,0.477
2009-11-27,0.485
2009-11-26,0.477
2009-11-25,0.473
2009-11-24,0.477
2009-11-23,0.478
2009-11-20,0.475
2009-11-19,0.472
2009-11-18,0.465
2009-11-17,0.473
2009-11-16,0.47
2009-11-13,0.472
2009-11-12,0.472
2009-11-11,0.47
2009-11-10,0.475
2009-11-09,0.473
2009-11-06,0.472
2009-11-05,0.46
2009-11-04,0.463
2009-11-03,0.467
2009-11-02,0.468
2009-10-30,0.465
2009-10-29,0.465
2009-10-28,0.462
2009-10-27,0.463
2009-10-26,0.477
2009-10-23,0.487
2009-10-22,0.492
2009-10-21,0.483
2009-10-20,0.48
2009-10-19,0.477
2009-10-16,0.477
2009-10-15,0.47
2009-10-14,0.468
2009-10-13,0.46
2009-10-12,0.458
2009-10-09,0.457
2009-10-08,0.455
2009-10-07,0.457
2009-10-06,0.455
2009-10-05,0.45
2009-10-02,0.445
2009-10-01,0.448
2009-09-30,0.445
2009-09-29,0.42
2009-09-28,0.405
2009-09-25,0.417
2009-09-24,0.41
2009-09-23,0.412
2009-09-22,0.405
2009-09-21,0.405
2009-09-18,0.415
2009-09-17,0.418
2009-09-16,0.41
2009-09-15,0.43
2009-09-14,0.438
2009-09-11,0.437
2009-09-10,0.423
2009-09-09,0.425
2009-09-08,0.428
2009-09-07,0.422
2009-09-04,0.432
2009-09-03,0.442
2009-09-02,0.442
2009-09-01,0.44
2009-08-28,0.45
2009-08-27,0.45
2009-08-26,0.45
2009-08-25,0.448
2009-08-24,0.453
2009-08-21,0.448
2009-08-20,0.455
2009-08-19,0.463
2009-08-18,0.465
2009-08-17,0.465
2009-08-14,0.465
2009-08-13,0.463
2009-08-12,0.503
2009-08-11,0.502
2009-08-10,0.507
2009-08-07,0.513
2009-08-06,0.472
2009-08-05,0.475
2009-08-04,0.48
2009-08-03,0.472
2009-07-31,0.465
2009-07-30,0.463
2009-07-29,0.47
2009-07-28,0.482
2009-07-27,0.48
2009-07-24,0.483
2009-07-23,0.483
2009-07-22,0.485
2009-07-21,0.483
2009-07-20,0.485
2009-07-17,0.482
2009-07-16,0.485
2009-07-15,0.483
2009-07-14,0.493
2009-07-13,0.503
2009-07-10,0.498
2009-07-09,0.502
2009-07-08,0.503
2009-07-07,0.507
2009-07-06,0.508
2009-07-03,0.512
2009-07-02,0.535
2009-07-01,0.553
2009-06-30,0.572
2009-06-29,0.563
2009-06-26,0.568
2009-06-25,0.582
2009-06-24,0.578
2009-06-23,0.592
2009-06-22,0.597
2009-06-19,0.597
2009-06-18,0.593
2009-06-17,0.595
2009-06-16,0.595
2009-06-15,0.592
2009-06-12,0.597
2009-06-11,0.595
2009-06-10,0.593
2009-06-09,0.59
2009-06-08,0.59
2009-06-05,0.59
2009-06-04,0.595
2009-06-03,0.595
2009-06-02,0.59
2009-06-01,0.593
2009-05-29,0.582
2009-05-28,0.592
2009-05-27,0.595
2009-05-26,0.6
2009-05-22,0.597
2009-05-21,0.598
2009-05-20,0.6
2009-05-19,0.597
2009-05-18,0.6
2009-05-15,0.602
2009-05-14,0.602
2009-05-13,0.595
2009-05-12,0.607
2009-05-11,0.605
2009-05-08,0.605
2009-05-07,0.61
2009-05-06,0.61
2009-05-05,0.617
2009-05-01,0.613
2009-04-30,0.618
2009-04-29,0.612
2009-04-28,0.61
2009-04-27,0.607
2009-04-24,0.617
2009-04-23,0.612
2009-04-22,0.632
2009-04-21,0.65
2009-04-20,0.65
2009-04-17,0.647
2009-04-16,0.65
2009-04-15,0.653
2009-04-14,0.663
2009-04-09,0.687
2009-04-08,0.687
2009-04-07,0.693
2009-04-06,0.707
2009-04-03,0.7
2009-04-02,0.698
2009-04-01,0.707
2009-03-31,0.713
2009-03-30,0.718
2009-03-27,0.727
2009-03-26,0.723
2009-03-25,0.732
2009-03-24,0.695
2009-03-23,0.678
2009-03-20,0.677
2009-03-19,0.68
2009-03-18,0.678
2009-03-17,0.693
2009-03-16,0.702
2009-03-13,0.698
2009-03-12,0.685
2009-03-11,0.708
2009-03-10,0.71
2009-03-09,0.692
2009-03-06,0.702
2009-03-05,0.628
2009-03-04,0.627
2009-03-03,0.633
2009-03-02,0.67
2009-02-27,0.737
2009-02-26,0.752
2009-02-25,0.765
2009-02-24,0.795
2009-02-23,0.817
2009-02-20,0.818
2009-02-19,0.817
2009-02-18,0.817
2009-02-17,0.812
2009-02-16,0.802
2009-02-13,0.825
2009-02-12,0.813
2009-02-11,0.84
2009-02-10,0.945
2009-02-09,0.952
2009-02-06,0.952
2009-02-05,0.987
2009-02-04,0.998
2009-02-03,1.017
2009-02-02,1.03
2009-01-30,1.03
2009-01-29,1.035
2009-01-28,1.027
2009-01-27,1.023
2009-01-26,1.017
2009-01-23,1.025
2009-01-22,1.03
2009-01-21,1.033
2009-01-20,1.128
2009-01-19,1.137
2009-01-16,1.14
2009-01-15,1.14
2009-01-14,1.137
2009-01-13,1.12
2009-01-12,1.12
2009-01-09,1.083
2009-01-08,1.15
2009-01-07,1.207
2009-01-06,1.247
2009-01-05,1.277
2009-01-02,1.3
2008-12-31,1.363
2008-12-30,1.385
2008-12-29,1.402
2008-12-24,1.438
2008-12-23,1.453
2008-12-22,1.488
2008-12-19,1.502
2008-12-18,1.46
2008-12-17,1.515
2008-12-16,1.637
2008-12-15,1.645
2008-12-12,1.648
2008-12-11,1.638
2008-12-10,1.598
2008-12-09,1.568
2008-12-08,1.598
2008-12-05,1.602
2008-12-04,1.467
2008-12-03,1.538
2008-12-02,1.655
2008-12-01,1.837
2008-11-28,1.902
2008-11-27,1.903
2008-11-26,1.843
2008-11-25,1.838
2008-11-24,1.867
2008-11-21,1.895
2008-11-20,1.945
2008-11-19,2.035
2008-11-18,2.095
2008-11-17,2.15
2008-11-14,2.178
2008-11-13,2.23
2008-11-12,2.478
2008-11-11,2.562
2008-11-10,2.613
2008-11-07,2.643
2008-11-06,3.328
2008-11-05,3.477
2008-11-04,3.585
2008-11-03,3.642
2008-10-31,3.69
2008-10-30,3.72
2008-10-29,3.758
2008-10-28,3.773
2008-10-27,3.763
2008-10-24,3.803
2008-10-23,3.973
2008-10-22,3.987
2008-10-21,4.175
2008-10-20,4.235
2008-10-17,4.31
2008-10-16,4.388
2008-10-15,4.437
2008-10-14,4.428
2008-10-13,4.35
2008-10-10,4.327
2008-10-09,4.325
2008-10-08,4.425
2008-10-07,4.533
2008-10-06,4.65
2008-10-03,4.672
2008-10-02,4.738
2008-10-01,4.762
2008-09-30,4.848
2008-09-29,4.9
2008-09-26,4.903
2008-09-25,4.885
2008-09-24,4.893
2008-09-23,4.948
2008-09-22,5.025
2008-09-19,5.04
2008-09-18,5.063
2008-09-17,5.15
2008-09-16,5.115
2008-09-15,5.095
2008-09-12,5.088
2008-09-11,5.073
2008-09-10,5.087
2008-09-09,5.095
2008-09-08,5.097
2008-09-05,5.098
2008-09-04,5.098
2008-09-03,5.1
2008-09-02,5.108
2008-09-01,5.112
2008-08-29,5.152
2008-08-28,5.16
2008-08-27,5.168
2008-08-26,5.163
2008-08-22,5.178
2008-08-21,5.187
2008-08-20,5.175
2008-08-19,5.18
2008-08-18,5.185
2008-08-15,5.178
2008-08-14,5.18
2008-08-13,5.19
2008-08-12,5.233
2008-08-11,5.225
2008-08-08,5.228
2008-08-07,5.247
2008-08-06,5.257
2008-08-05,5.253
2008-08-04,5.243
2008-08-01,5.245
2008-07-31,5.225
2008-07-30,5.22
2008-07-29,5.225
2008-07-28,5.217
2008-07-25,5.212
2008-07-24,5.217
2008-07-23,5.233
2008-07-22,5.212
2008-07-21,5.213
2008-07-18,5.218
2008-07-17,5.212
2008-07-16,5.208
2008-07-15,5.213
2008-07-14,5.222
2008-07-11,5.223
2008-07-10,5.205
2008-07-09,5.21
2008-07-08,5.195
2008-07-07,5.185
2008-07-04,5.197
2008-07-03,5.197
2008-07-02,5.218
2008-07-01,5.22
2008-06-30,5.227
2008-06-27,5.212
2008-06-26,5.213
2008-06-25,5.233
2008-06-24,5.248
2008-06-23,5.247
2008-06-20,5.263
2008-06-19,5.253
2008-06-18,5.205
2008-06-17,5.203
2008-06-16,5.227
2008-06-13,5.223
2008-06-12,5.188
2008-06-11,5.172
2008-06-10,5.212
2008-06-09,5.173
2008-06-06,5.128
2008-06-05,5.12
2008-06-04,5.105
2008-06-03,5.112
2008-06-02,5.113
2008-05-30,5.122
2008-05-29,5.117
2008-05-28,5.118
2008-05-27,5.117
2008-05-23,5.117
2008-05-22,5.092
2008-05-21,5.087
2008-05-20,5.077
2008-05-19,5.082
2008-05-16,5.075
2008-05-15,5.072
2008-05-14,5.038
2008-05-13,5.02
2008-05-12,4.962
2008-05-09,4.925
2008-05-08,4.897
2008-05-07,4.905
2008-05-06,4.94
2008-05-02,4.948
2008-05-01,4.947
2008-04-30,4.955
2008-04-29,4.99
2008-04-28,4.972
2008-04-25,4.97
2008-04-24,4.95
2008-04-23,4.952
2008-04-22,4.928
2008-04-21,4.92
2008-04-18,4.903
2008-04-17,4.887
2008-04-16,4.877
2008-04-15,4.882
2008-04-14,4.905
2008-04-11,4.94
2008-04-10,4.94
2008-04-09,4.975
2008-04-08,5.002
2008-04-07,5.017
2008-04-04,5.037
2008-04-03,5.037
2008-04-02,5.048
2008-04-01,5.048
2008-03-31,5.047
2008-03-28,5.105
2008-03-27,5.117
2008-03-26,5.113
2008-03-25,5.09
2008-03-20,5.07
2008-03-19,5.085
2008-03-18,5.068
2008-03-17,5.148
2008-03-14,5.152
2008-03-13,5.152
2008-03-12,5.15
2008-03-11,5.145
2008-03-10,5.15
2008-03-07,5.153
2008-03-06,5.153
2008-03-05,5.15
2008-03-04,5.147
2008-03-03,5.163
2008-02-29,5.175
2008-02-28,5.177
2008-02-27,5.19
2008-02-26,5.193
2008-02-25,5.2
2008-02-22,5.193
2008-02-21,5.173
2008-02-20,5.182
2008-02-19,5.18
2008-02-18,5.195
2008-02-15,5.193
2008-02-14,5.195
2008-02-13,5.178
2008-02-12,5.165
2008-02-11,5.137
2008-02-08,5.14
2008-02-07,5.152
2008-02-06,5.162
2008-02-05,5.153
2008-02-04,5.157
2008-02-01,5.167
2008-01-31,5.192
2008-01-30,5.198
2008-01-29,5.187
2008-01-28,5.217
2008-01-25,5.175
2008-01-24,5.148
2008-01-23,5.123
2008-01-22,5.227
2008-01-21,5.272
2008-01-18,5.267
2008-01-17,5.255
2008-01-16,5.277
2008-01-15,5.297
2008-01-14,5.35
2008-01-11,5.252
2008-01-10,5.262
2008-01-09,5.292
2008-01-08,5.323
2008-01-07,5.353
2008-01-04,5.337
2008-01-03,5.387
2008-01-02,5.408
2007-12-31,5.412
2007-12-28,5.412
2007-12-27,5.433
2007-12-24,5.437
2007-12-21,5.437
2007-12-20,5.445
2007-12-19,5.482
2007-12-18,5.503
2007-12-17,5.51
2007-12-14,5.517
2007-12-13,5.51
2007-12-12,5.512
2007-12-11,5.517
2007-12-10,5.515
2007-12-07,5.532
2007-12-06,5.545
2007-12-05,5.603
2007-12-04,5.605
2007-12-03,5.627
2007-11-30,5.62
2007-11-29,5.62
2007-11-28,5.593
2007-11-27,5.6
2007-11-26,5.603
2007-11-23,5.615
2007-11-22,5.625
2007-11-21,5.63
2007-11-20,5.643
2007-11-19,5.645
2007-11-16,5.658
2007-11-15,5.693
2007-11-14,5.698
2007-11-13,5.683
2007-11-12,5.673
2007-11-09,5.655
2007-11-08,5.667
2007-11-07,5.682
2007-11-06,5.69
2007-11-05,5.71
2007-11-02,5.732
2007-11-01,5.707
2007-10-31,5.705
2007-10-30,5.697
2007-10-29,5.693
2007-10-26,5.7
2007-10-25,5.703
2007-10-24,5.717
2007-10-23,5.712
2007-10-22,5.73
2007-10-19,5.743
2007-10-18,5.76
2007-10-17,5.78
2007-10-16,5.782
2007-10-15,5.765
2007-10-12,5.765
2007-10-11,5.767
2007-10-10,5.737
2007-10-09,5.727
2007-10-08,5.718
2007-10-05,5.688
2007-10-04,5.673
2007-10-03,5.678
2007-10-02,5.677
2007-10-01,5.728
2007-09-28,5.745
2007-09-27,5.733
2007-09-26,5.743
2007-09-25,5.76
2007-09-24,5.753
2007-09-21,5.753
2007-09-20,5.773
2007-09-19,5.817
2007-09-18,5.813
2007-09-17,5.82
2007-09-14,5.802
2007-09-13,5.807
2007-09-12,5.817
2007-09-11,5.82
2007-09-10,5.845
2007-09-07,5.88
2007-09-06,5.942
2007-09-05,5.953
2007-09-04,5.948
2007-09-03,5.915
2007-08-31,5.897
2007-08-30,5.868
2007-08-29,5.862
2007-08-28,5.867
2007-08-24,5.882
2007-08-23,5.868
2007-08-22,5.893
2007-08-21,5.902
2007-08-20,5.9
2007-08-17,5.903
2007-08-16,5.937
2007-08-15,5.947
2007-08-14,5.962
2007-08-13,5.955
2007-08-10,5.948
2007-08-09,5.902
2007-08-08,5.9
2007-08-07,5.888
2007-08-06,5.892
2007-08-03,5.892
2007-08-02,5.878
2007-08-01,5.892
2007-07-31,5.883
2007-07-30,5.877
2007-07-27,5.895
2007-07-26,5.9
2007-07-25,5.898
2007-07-24,5.885
2007-07-23,5.892
2007-07-20,5.893
2007-07-19,5.903
2007-07-18,5.905
2007-07-17,5.88
2007-07-16,5.873
2007-07-13,5.87
2007-07-12,5.868
2007-07-11,5.872
2007-07-10,5.877
2007-07-09,5.877
2007-07-06,5.865
2007-07-05,5.853
2007-07-04,5.848
2007-07-03,5.863
2007-07-02,5.853
2007-06-29,5.812
2007-06-28,5.803
2007-06-27,5.798
2007-06-26,5.802
2007-06-25,5.8
2007-06-22,5.792
2007-06-21,5.753
2007-06-20,5.71
2007-06-19,5.708
2007-06-18,5.707
2007-06-15,5.703
2007-06-14,5.715
2007-06-13,5.708
2007-06-12,5.69
2007-06-11,5.683
2007-06-08,5.717
2007-06-07,5.697
2007-06-06,5.702
2007-06-05,5.7
2007-06-04,5.683
2007-06-01,5.67
2007-05-31,5.673
2007-05-30,5.67
2007-05-29,5.67
2007-05-25,5.668
2007-05-24,5.658
2007-05-23,5.633
2007-05-22,5.625
2007-05-21,5.62
2007-05-18,5.623
2007-05-17,5.61
2007-05-16,5.617
2007-05-15,5.62
2007-05-14,5.617
2007-05-11,5.625
2007-05-10,5.635
2007-05-09,5.628
2007-05-08,5.61
2007-05-04,5.59
2007-05-03,5.588
2007-05-02,5.572
2007-05-01,5.573
2007-04-30,5.558
2007-04-27,5.553
2007-04-26,5.547
2007-04-25,5.537
2007-04-24,5.533
2007-04-23,5.532
2007-04-20,5.525
2007-04-19,5.532
2007-04-18,5.513
2007-04-17,5.462
2007-04-16,5.455
2007-04-13,5.453
2007-04-12,5.445
2007-04-11,5.442
2007-04-10,5.502
2007-04-05,5.503
2007-04-04,5.502
2007-04-03,5.493
2007-04-02,5.47
2007-03-30,5.452
2007-03-29,5.45
2007-03-28,5.45
2007-03-27,5.45
2007-03-26,5.445
2007-03-23,5.44
2007-03-22,5.423
2007-03-21,5.423
2007-03-20,5.393
2007-03-19,5.395
2007-03-16,5.392
2007-03-15,5.387
2007-03-14,5.388
2007-03-13,5.388
2007-03-12,5.39
2007-03-09,5.403
2007-03-08,5.403
2007-03-07,5.4
2007-03-06,5.372
2007-03-05,5.393
2007-03-02,5.395
2007-03-01,5.382
2007-02-28,5.397
2007-02-27,5.397
2007-02-26,5.403
2007-02-23,5.4
2007-02-22,5.393
2007-02-21,5.405
2007-02-20,5.393
2007-02-19,5.385
2007-02-16,5.387
2007-02-15,5.397
2007-02-14,5.4
2007-02-13,5.438
2007-02-12,5.435
2007-02-09,5.483
2007-02-08,5.485
2007-02-07,5.49
2007-02-06,5.473
2007-02-05,5.465
2007-02-02,5.445
2007-02-01,5.432
2007-01-31,5.43
2007-01-30,5.448
2007-01-29,5.45
2007-01-26,5.432
2007-01-25,5.43
2007-01-24,5.472
2007-01-19,5.472
2007-01-18,5.617
2007-01-17,5.546
2007-01-16,5.542
2007-01-15,5.539
2007-01-12,5.489
2007-01-11,5.347
2007-01-10,5.317
2007-01-09,5.326
2007-01-08,5.317
2006-12-21,5.175
2006-12-20,5.22
2006-12-19,5.183
2006-12-18,5.198
2006-12-01,5.078
2006-11-30,5.106
2006-11-29,5.091
2006-11-28,5.067
2006-11-27,5.011
2006-11-24,5.033
2006-11-23,5.029
2006-11-22,5.035
2006-11-20,5.006
2006-11-03,5.044
2006-11-02,5.031
2006-11-01,4.994
2006-10-31,5.021
2006-10-30,5.017
2006-10-27,5.042
2006-10-26,4.998
2006-10-25,5.024
2006-10-24,5.022
2006-10-23,5.042
2006-10-13,4.962
2006-10-12,4.952
2006-10-11,4.977
2006-10-10,4.969
2006-10-09,4.943
2006-10-06,5.001
2006-10-05,5.018
2006-10-04,5.038
2006-10-03,5.011
2006-09-08,4.842
2006-09-07,4.842
2006-09-06,4.843
2006-09-05,4.847
2006-09-04,4.847
2006-08-31,4.85
2006-08-21,4.909
2006-07-24,4.539
2006-07-21,4.538
2006-07-20,4.6
2006-06-16,4.6
2006-05-30,4.6
2006-05-26,4.6
2006-05-03,4.601
2006-04-25,4.53
2006-03-14,4.53
2006-03-06,4.531
2006-01-20,4.529
2006-01-19,4.53
2006-01-18,4.53
2006-01-12,4.529
2005-12-20,4.53
2005-11-29,4.53
2005-11-21,4.531
2005-11-03,4.531
2005-10-31,4.531
2005-10-28,4.459
2005-10-27,4.461
2005-10-26,4.464
2005-10-25,4.462
2005-10-24,4.46
2005-10-21,4.461
2005-10-20,4.459
2005-10-19,4.454
2005-10-18,4.45
2005-10-17,4.46
2005-10-10,4.552
2005-10-04,4.469
2005-10-03,4.476
2005-09-30,4.48
2005-09-29,4.491
2005-09-28,4.493
2005-09-27,4.552
2005-09-26,4.485
2005-09-19,4.838
2005-06-28,4.865
2005-05-16,4.838
2005-05-04,4.867
2005-04-26,4.939
2005-04-20,4.898
2005-04-18,4.938
2005-04-14,4.908
2005-04-13,4.908
2005-04-07,4.898
2005-04-05,4.898
2005-03-31,4.929
2005-03-29,4.929
2005-03-21,4.94
2005-03-11,4.959
2005-03-10,4.939
2005-03-09,4.939
2005-03-02,4.94
2005-03-01,4.92
2005-02-28,4.92
2005-02-25,4.862
2005-02-24,4.852
2005-02-23,4.823
2005-02-21,4.837
2005-02-15,4.848
2005-02-14,4.848
2005-02-11,4.826
2005-02-09,4.827
2005-02-08,4.827
2005-02-07,4.816
2005-02-03,4.797
2005-01-18,4.796
2005-01-17,4.784
2005-01-14,4.797
2005-01-10,4.797
2005-01-07,4.827
2005-01-04,4.827
2004-12-17,4.815
2004-12-09,4.825
2004-11-29,4.807
2004-11-24,4.827
2004-11-22,4.827
2004-11-18,4.825
2004-11-16,4.827
2004-11-15,4.825
2004-11-11,4.825
2004-11-01,4.827
2004-10-29,4.837
2004-10-26,4.837
2004-10-20,4.847
2004-10-08,4.951
2004-10-04,4.951
2004-10-01,4.95
2004-09-30,4.95
2004-09-29,4.951
2004-09-28,4.951
2004-09-27,4.949
2004-09-22,4.95
2004-09-21,4.95
2004-09-20,4.95
2004-09-17,4.948
2004-09-16,4.95
2004-09-14,4.879
2004-09-13,4.879
2004-09-07,4.95
2004-09-06,4.948
2004-09-01,4.898
2004-08-31,4.95
2004-08-26,4.89
2004-08-25,4.949
2004-08-24,4.95
2004-08-23,4.95
2004-08-16,4.95
2004-08-13,4.948
2004-08-11,4.89
2004-08-10,4.95
2004-08-09,4.89
2004-08-06,4.948
2004-08-05,4.89
2004-08-04,4.87
2004-08-03,4.89
2004-08-02,4.909
2004-07-30,4.886
2004-07-29,4.907
2004-07-28,4.877
2004-07-27,4.84
2004-07-26,4.84
2004-07-23,4.8
2004-07-22,4.78
2004-07-21,4.77
2004-07-14,4.785
2004-07-12,4.762
2004-07-09,4.763
2004-07-08,4.764
2004-07-07,4.765
2004-07-06,4.765
2004-07-05,4.766
2004-07-01,4.71
2004-06-29,4.765
2004-06-28,4.73
2004-06-25,4.763
2004-06-24,4.764
2004-06-23,4.765
2004-06-22,4.765
2004-06-21,4.766
2004-06-18,4.753
2004-06-17,4.764
2004-06-15,4.765
2004-06-14,4.756
2004-06-11,4.7
2004-06-10,4.69
2004-06-09,4.64
2004-06-08,4.62
2004-06-07,4.643
2004-06-03,4.6
2004-06-02,4.56
2004-06-01,4.56
2004-05-28,4.53
2004-05-27,4.57
2004-05-26,4.57
2004-05-25,4.52
2004-05-24,4.52
2004-05-20,4.57
2004-05-19,4.52
2004-05-17,4.37
2004-05-14,4.406
2004-05-13,4.437
2004-05-11,4.397
2004-05-07,4.385
2004-05-06,4.38
2004-05-04,4.34
2004-04-29,4.355
2004-04-28,4.366
2004-04-27,4.34
2004-04-26,4.34
2004-04-22,4.325
2004-04-20,4.315
2004-04-19,4.292
2004-04-13,4.332
2004-04-08,4.26
2004-04-07,4.325
2004-04-05,4.29
2004-04-02,4.314
2004-03-31,4.284
2004-03-29,4.272
2004-03-25,4.23
2004-03-24,4.21
2004-03-23,4.224
2004-03-22,4.234
2004-03-19,4.202
2004-03-17,4.213
2004-03-12,4.17
2004-03-10,4.192
2004-03-09,4.193
2004-03-08,4.18
