Date,Rate
2018-01-15,4.687419355
2018-01-16,4.675806452
2018-01-17,4.664193548
2018-01-18,4.652580645
2018-01-19,4.640967742
2018-01-20,4.629354839
2018-01-21,4.617741935
2018-01-22,4.606129032
2018-01-23,4.594516129
2018-01-24,4.582903226
2018-01-25,4.571290323
2018-01-26,4.559677419
2018-01-27,4.548064516
2018-01-28,4.536451613
2018-01-29,4.52483871
2018-01-30,4.513225806
2018-01-31,4.501612903
2018-02-01,4.49
2018-02-02,4.501071429
2018-02-03,4.512142857
2018-02-04,4.523214286
2018-02-05,4.534285714
2018-02-06,4.545357143
2018-02-07,4.556428571
2018-02-08,4.5675
2018-02-09,4.578571429
2018-02-10,4.589642857
2018-02-11,4.600714286
2018-02-12,4.611785714
2018-02-13,4.622857143
2018-02-14,4.633928571
2018-02-15,4.645
2018-02-16,4.656071429
2018-02-17,4.667142857
2018-02-18,4.678214286
2018-02-19,4.689285714
2018-02-20,4.700357143
2018-02-21,4.711428571
2018-02-22,4.7225
2018-02-23,4.733571429
2018-02-24,4.744642857
2018-02-25,4.755714286
2018-02-26,4.766785714
2018-02-27,4.777857143
2018-02-28,4.788928571
2018-03-01,4.8
2018-03-02,4.786129032
2018-03-03,4.772258065
2018-03-04,4.758387097
2018-03-05,4.744516129
2018-03-06,4.730645161
2018-03-07,4.716774194
2018-03-08,4.702903226
2018-03-09,4.689032258
2018-03-10,4.67516129
2018-03-11,4.661290323
2018-03-12,4.647419355
2018-03-13,4.633548387
2018-03-14,4.619677419
2018-03-15,4.605806452
2018-03-16,4.591935484
2018-03-17,4.578064516
2018-03-18,4.564193548
2018-03-19,4.550322581
2018-03-20,4.536451613
2018-03-21,4.522580645
2018-03-22,4.508709677
2018-03-23,4.49483871
2018-03-24,4.480967742
2018-03-25,4.467096774
2018-03-26,4.453225806
2018-03-27,4.439354839
2018-03-28,4.425483871
2018-03-29,4.411612903
2018-03-30,4.397741935
2018-03-31,4.383870968
2018-04-01,4.37
2018-04-02,4.375666667
2018-04-03,4.381333333
2018-04-04,4.387
2018-04-05,4.392666667
2018-04-06,4.398333333
2018-04-07,4.404
2018-04-08,4.409666667
2018-04-09,4.415333333
2018-04-10,4.421
2018-04-11,4.426666667
2018-04-12,4.432333333
2018-04-13,4.438
2018-04-14,4.443666667
2018-04-15,4.449333333
2018-04-16,4.455
2018-04-17,4.460666667
2018-04-18,4.466333333
2018-04-19,4.472
2018-04-20,4.477666667
2018-04-21,4.483333333
2018-04-22,4.489
2018-04-23,4.494666667
2018-04-24,4.500333333
2018-04-25,4.506
2018-04-26,4.511666667
2018-04-27,4.517333333
2018-04-28,4.523
2018-04-29,4.528666667
2018-04-30,4.534333333
2018-05-01,4.54
2018-05-02,4.542903226
2018-05-03,4.545806452
2018-05-04,4.548709677
2018-05-05,4.551612903
2018-05-06,4.554516129
2018-05-07,4.557419355
2018-05-08,4.560322581
2018-05-09,4.563225806
2018-05-10,4.566129032
2018-05-11,4.569032258
2018-05-12,4.571935484
2018-05-13,4.57483871
2018-05-14,4.577741935
2018-05-15,4.580645161
2018-05-16,4.583548387
2018-05-17,4.586451613
2018-05-18,4.589354839
2018-05-19,4.592258065
2018-05-20,4.59516129
2018-05-21,4.598064516
2018-05-22,4.600967742
2018-05-23,4.603870968
2018-05-24,4.606774194
2018-05-25,4.609677419
2018-05-26,4.612580645
2018-05-27,4.615483871
2018-05-28,4.618387097
2018-05-29,4.621290323
2018-05-30,4.624193548
2018-05-31,4.627096774
2018-06-01,4.63
2018-06-02,4.606666667
2018-06-03,4.583333333
2018-06-04,4.56
2018-06-05,4.536666667
2018-06-06,4.513333333
2018-06-07,4.49
2018-06-08,4.466666667
2018-06-09,4.443333333
2018-06-10,4.42
2018-06-11,4.396666667
2018-06-12,4.373333333
2018-06-13,4.35
2018-06-14,4.326666667
2018-06-15,4.303333333
2018-06-16,4.28
2018-06-17,4.256666667
2018-06-18,4.233333333
2018-06-19,4.21
2018-06-20,4.186666667
2018-06-21,4.163333333
2018-06-22,4.14
2018-06-23,4.116666667
2018-06-24,4.093333333
2018-06-25,4.07
2018-06-26,4.046666667
2018-06-27,4.023333333
2018-06-28,4
2018-06-29,3.976666667
2018-06-30,3.953333333
2018-07-01,3.93
2018-07-02,3.907419355
2018-07-03,3.88483871
2018-07-04,3.862258065
2018-07-05,3.839677419
2018-07-06,3.817096774
2018-07-07,3.794516129
2018-07-08,3.771935484
2018-07-09,3.749354839
2018-07-10,3.726774194
2018-07-11,3.704193548
2018-07-12,3.681612903
2018-07-13,3.659032258
2018-07-14,3.636451613
2018-07-15,3.613870968
2018-07-16,3.591290323
2018-07-17,3.568709677
2018-07-18,3.546129032
2018-07-19,3.523548387
2018-07-20,3.500967742
2018-07-21,3.478387097
2018-07-22,3.455806452
2018-07-23,3.433225806
2018-07-24,3.410645161
2018-07-25,3.388064516
2018-07-26,3.365483871
2018-07-27,3.342903226
2018-07-28,3.320322581
2018-07-29,3.297741935
2018-07-30,3.27516129
2018-07-31,3.252580645
2018-08-01,3.23
2018-08-02,3.226451613
2018-08-03,3.222903226
2018-08-04,3.219354839
2018-08-05,3.215806452
2018-08-06,3.212258065
2018-08-07,3.208709677
2018-08-08,3.20516129
2018-08-09,3.201612903
2018-08-10,3.198064516
2018-08-11,3.194516129
2018-08-12,3.190967742
2018-08-13,3.187419355
2018-08-14,3.183870968
2018-08-15,3.180322581
2018-08-16,3.176774194
2018-08-17,3.173225806
2018-08-18,3.169677419
2018-08-19,3.166129032
2018-08-20,3.162580645
2018-08-21,3.159032258
2018-08-22,3.155483871
2018-08-23,3.151935484
2018-08-24,3.148387097
2018-08-25,3.14483871
2018-08-26,3.141290323
2018-08-27,3.137741935
2018-08-28,3.134193548
2018-08-29,3.130645161
2018-08-30,3.127096774
2018-08-31,3.123548387
2018-09-01,3.12
2018-09-02,3.123333333
2018-09-03,3.126666667
2018-09-04,3.13
2018-09-05,3.133333333
2018-09-06,3.136666667
2018-09-07,3.14
2018-09-08,3.143333333
2018-09-09,3.146666667
2018-09-10,3.15
2018-09-11,3.153333333
2018-09-12,3.156666667
2018-09-13,3.16
2018-09-14,3.163333333
2018-09-15,3.166666667
2018-09-16,3.17
2018-09-17,3.173333333
2018-09-18,3.176666667
2018-09-19,3.18
2018-09-20,3.183333333
2018-09-21,3.186666667
2018-09-22,3.19
2018-09-23,3.193333333
2018-09-24,3.196666667
2018-09-25,3.2
2018-09-26,3.203333333
2018-09-27,3.206666667
2018-09-28,3.21
2018-09-29,3.213333333
2018-09-30,3.216666667
2018-10-01,3.22
2018-10-02,3.22483871
2018-10-03,3.229677419
2018-10-04,3.234516129
2018-10-05,3.239354839
2018-10-06,3.244193548
2018-10-07,3.249032258
2018-10-08,3.253870968
2018-10-09,3.258709677
2018-10-10,3.263548387
2018-10-11,3.268387097
2018-10-12,3.273225806
2018-10-13,3.278064516
2018-10-14,3.282903226
2018-10-15,3.287741935
2018-10-16,3.292580645
2018-10-17,3.297419355
2018-10-18,3.302258065
2018-10-19,3.307096774
2018-10-20,3.311935484
2018-10-21,3.316774194
2018-10-22,3.321612903
2018-10-23,3.326451613
2018-10-24,3.331290323
2018-10-25,3.336129032
2018-10-26,3.340967742
2018-10-27,3.345806452
2018-10-28,3.350645161
2018-10-29,3.355483871
2018-10-30,3.360322581
2018-10-31,3.36516129
2018-11-01,3.37
2018-11-02,3.386666667
2018-11-03,3.403333333
2018-11-04,3.42
2018-11-05,3.436666667
2018-11-06,3.453333333
2018-11-07,3.47
2018-11-08,3.486666667
2018-11-09,3.503333333
2018-11-10,3.52
2018-11-11,3.536666667
2018-11-12,3.553333333
2018-11-13,3.57
2018-11-14,3.586666667
2018-11-15,3.603333333
2018-11-16,3.62
2018-11-17,3.636666667
2018-11-18,3.653333333
2018-11-19,3.67
2018-11-20,3.686666667
2018-11-21,3.703333333
2018-11-22,3.72
2018-11-23,3.736666667
2018-11-24,3.753333333
2018-11-25,3.77
2018-11-26,3.786666667
2018-11-27,3.803333333
2018-11-28,3.82
2018-11-29,3.836666667
2018-11-30,3.853333333
2018-12-01,3.87
2018-12-02,3.849677419
2018-12-03,3.829354839
2018-12-04,3.809032258
2018-12-05,3.788709677
2018-12-06,3.768387097
2018-12-07,3.748064516
2018-12-08,3.727741935
2018-12-09,3.707419355
2018-12-10,3.687096774
2018-12-11,3.666774194
2018-12-12,3.646451613
2018-12-13,3.626129032
2018-12-14,3.605806452
2018-12-15,3.585483871
2018-12-16,3.56516129
2018-12-17,3.54483871
2018-12-18,3.524516129
2018-12-19,3.504193548
2018-12-20,3.483870968
2018-12-21,3.463548387
2018-12-22,3.443225806
2018-12-23,3.422903226
2018-12-24,3.402580645
2018-12-25,3.382258065
2018-12-26,3.361935484
2018-12-27,3.341612903
2018-12-28,3.321290323
2018-12-29,3.300967742
2018-12-30,3.280645161
2018-12-31,3.260322581
2019-01-01,3.24
2019-01-02,3.229354839
2019-01-03,3.218709677
2019-01-04,3.208064516
2019-01-05,3.197419355
2019-01-06,3.186774194
2019-01-07,3.176129032
2019-01-08,3.165483871
2019-01-09,3.15483871
2019-01-10,3.144193548
2019-01-11,3.133548387
2019-01-12,3.122903226
2019-01-13,3.112258065
2019-01-14,3.101612903
2019-01-15,3.090967742
2019-01-16,3.080322581
2019-01-17,3.069677419
2019-01-18,3.059032258
2019-01-19,3.048387097
2019-01-20,3.037741935
2019-01-21,3.027096774
2019-01-22,3.016451613
2019-01-23,3.005806452
2019-01-24,2.99516129
2019-01-25,2.984516129
2019-01-26,2.973870968
2019-01-27,2.963225806
2019-01-28,2.952580645
2019-01-29,2.941935484
2019-01-30,2.931290323
2019-01-31,2.920645161
2019-02-01,2.91
2019-02-02,2.916071429
2019-02-03,2.922142857
2019-02-04,2.928214286
2019-02-05,2.934285714
2019-02-06,2.940357143
2019-02-07,2.946428571
2019-02-08,2.9525
2019-02-09,2.958571429
2019-02-10,2.964642857
2019-02-11,2.970714286
2019-02-12,2.976785714
2019-02-13,2.982857143
2019-02-14,2.988928571
2019-02-15,2.995
2019-02-16,3.001071429
2019-02-17,3.007142857
2019-02-18,3.013214286
2019-02-19,3.019285714
2019-02-20,3.025357143
2019-02-21,3.031428571
2019-02-22,3.0375
2019-02-23,3.043571429
2019-02-24,3.049642857
2019-02-25,3.055714286
2019-02-26,3.061785714
2019-02-27,3.067857143
2019-02-28,3.073928571
2019-03-01,3.08
2019-03-02,3.077419355
2019-03-03,3.07483871
2019-03-04,3.072258065
2019-03-05,3.069677419
2019-03-06,3.067096774
2019-03-07,3.064516129
2019-03-08,3.061935484
2019-03-09,3.059354839
2019-03-10,3.056774194
2019-03-11,3.054193548
2019-03-12,3.051612903
2019-03-13,3.049032258
2019-03-14,3.046451613
2019-03-15,3.043870968
2019-03-16,3.041290323
2019-03-17,3.038709677
2019-03-18,3.036129032
2019-03-19,3.033548387
2019-03-20,3.030967742
2019-03-21,3.028387097
2019-03-22,3.025806452
2019-03-23,3.023225806
2019-03-24,3.020645161
2019-03-25,3.018064516
2019-03-26,3.015483871
2019-03-27,3.012903226
2019-03-28,3.010322581
2019-03-29,3.007741935
2019-03-30,3.00516129
2019-03-31,3.002580645
2019-04-01,3
2019-04-02,3.005
2019-04-03,3.01
2019-04-04,3.015
2019-04-05,3.02
2019-04-06,3.025
2019-04-07,3.03
2019-04-08,3.035
2019-04-09,3.04
2019-04-10,3.045
2019-04-11,3.05
2019-04-12,3.055
2019-04-13,3.06
2019-04-14,3.065
2019-04-15,3.07
2019-04-16,3.075
2019-04-17,3.08
2019-04-18,3.085
2019-04-19,3.09
2019-04-20,3.095
2019-04-21,3.1
2019-04-22,3.105
2019-04-23,3.11
2019-04-24,3.115
2019-04-25,3.12
2019-04-26,3.125
2019-04-27,3.13
2019-04-28,3.135
2019-04-29,3.14
2019-04-30,3.145
2019-05-01,3.15
2019-05-02,3.164516129
2019-05-03,3.179032258
2019-05-04,3.193548387
2019-05-05,3.208064516
2019-05-06,3.222580645
2019-05-07,3.237096774
2019-05-08,3.251612903
2019-05-09,3.266129032
2019-05-10,3.280645161
2019-05-11,3.29516129
2019-05-12,3.309677419
2019-05-13,3.324193548
2019-05-14,3.338709677
2019-05-15,3.353225806
2019-05-16,3.367741935
2019-05-17,3.382258065
2019-05-18,3.396774194
2019-05-19,3.411290323
2019-05-20,3.425806452
2019-05-21,3.440322581
2019-05-22,3.45483871
2019-05-23,3.469354839
2019-05-24,3.483870968
2019-05-25,3.498387097
2019-05-26,3.512903226
2019-05-27,3.527419355
2019-05-28,3.541935484
2019-05-29,3.556451613
2019-05-30,3.570967742
2019-05-31,3.585483871
2019-06-01,3.6
2019-06-02,3.585333333
2019-06-03,3.570666667
2019-06-04,3.556
2019-06-05,3.541333333
2019-06-06,3.526666667
2019-06-07,3.512
2019-06-08,3.497333333
2019-06-09,3.482666667
2019-06-10,3.468
2019-06-11,3.453333333
2019-06-12,3.438666667
2019-06-13,3.424
2019-06-14,3.409333333
2019-06-15,3.394666667
2019-06-16,3.38
2019-06-17,3.365333333
2019-06-18,3.350666667
2019-06-19,3.336
2019-06-20,3.321333333
2019-06-21,3.306666667
2019-06-22,3.292
2019-06-23,3.277333333
2019-06-24,3.262666667
2019-06-25,3.248
2019-06-26,3.233333333
2019-06-27,3.218666667
2019-06-28,3.204
2019-06-29,3.189333333
2019-06-30,3.174666667
2019-07-01,3.16
2019-07-02,3.158387097
2019-07-03,3.156774194
2019-07-04,3.15516129
2019-07-05,3.153548387
2019-07-06,3.151935484
2019-07-07,3.150322581
2019-07-08,3.148709677
2019-07-09,3.147096774
2019-07-10,3.145483871
2019-07-11,3.143870968
2019-07-12,3.142258065
2019-07-13,3.140645161
2019-07-14,3.139032258
2019-07-15,3.137419355
2019-07-16,3.135806452
2019-07-17,3.134193548
2019-07-18,3.132580645
2019-07-19,3.130967742
2019-07-20,3.129354839
2019-07-21,3.127741935
2019-07-22,3.126129032
2019-07-23,3.124516129
2019-07-24,3.122903226
2019-07-25,3.121290323
2019-07-26,3.119677419
2019-07-27,3.118064516
2019-07-28,3.116451613
2019-07-29,3.11483871
2019-07-30,3.113225806
2019-07-31,3.111612903
2019-08-01,3.11
2019-08-02,3.116129032
2019-08-03,3.122258065
2019-08-04,3.128387097
2019-08-05,3.134516129
2019-08-06,3.140645161
2019-08-07,3.146774194
2019-08-08,3.152903226
2019-08-09,3.159032258
2019-08-10,3.16516129
2019-08-11,3.171290323
2019-08-12,3.177419355
2019-08-13,3.183548387
2019-08-14,3.189677419
2019-08-15,3.195806452
2019-08-16,3.201935484
2019-08-17,3.208064516
2019-08-18,3.214193548
2019-08-19,3.220322581
2019-08-20,3.226451613
2019-08-21,3.232580645
2019-08-22,3.238709677
2019-08-23,3.24483871
2019-08-24,3.250967742
2019-08-25,3.257096774
2019-08-26,3.263225806
2019-08-27,3.269354839
2019-08-28,3.275483871
2019-08-29,3.281612903
2019-08-30,3.287741935
2019-08-31,3.293870968
2019-09-01,3.3
2019-09-02,3.305333333
2019-09-03,3.310666667
2019-09-04,3.316
2019-09-05,3.321333333
2019-09-06,3.326666667
2019-09-07,3.332
2019-09-08,3.337333333
2019-09-09,3.342666667
2019-09-10,3.348
2019-09-11,3.353333333
2019-09-12,3.358666667
2019-09-13,3.364
2019-09-14,3.369333333
2019-09-15,3.374666667
2019-09-16,3.38
2019-09-17,3.385333333
2019-09-18,3.390666667
2019-09-19,3.396
2019-09-20,3.401333333
2019-09-21,3.406666667
2019-09-22,3.412
2019-09-23,3.417333333
2019-09-24,3.422666667
2019-09-25,3.428
2019-09-26,3.433333333
2019-09-27,3.438666667
2019-09-28,3.444
2019-09-29,3.449333333
2019-09-30,3.454666667
2019-10-01,3.46
2019-10-02,3.455806452
2019-10-03,3.451612903
2019-10-04,3.447419355
2019-10-05,3.443225806
2019-10-06,3.439032258
2019-10-07,3.43483871
2019-10-08,3.430645161
2019-10-09,3.426451613
2019-10-10,3.422258065
2019-10-11,3.418064516
2019-10-12,3.413870968
2019-10-13,3.409677419
2019-10-14,3.405483871
2019-10-15,3.401290323
2019-10-16,3.397096774
2019-10-17,3.392903226
2019-10-18,3.388709677
2019-10-19,3.384516129
2019-10-20,3.380322581
2019-10-21,3.376129032
2019-10-22,3.371935484
2019-10-23,3.367741935
2019-10-24,3.363548387
2019-10-25,3.359354839
2019-10-26,3.35516129
2019-10-27,3.350967742
2019-10-28,3.346774194
2019-10-29,3.342580645
2019-10-30,3.338387097
2019-10-31,3.334193548
2019-11-01,3.33
2019-11-02,3.335333333
2019-11-03,3.340666667
2019-11-04,3.346
2019-11-05,3.351333333
2019-11-06,3.356666667
2019-11-07,3.362
2019-11-08,3.367333333
2019-11-09,3.372666667
2019-11-10,3.378
2019-11-11,3.383333333
2019-11-12,3.388666667
2019-11-13,3.394
2019-11-14,3.399333333
2019-11-15,3.404666667
2019-11-16,3.41
2019-11-17,3.415333333
2019-11-18,3.420666667
2019-11-19,3.426
2019-11-20,3.431333333
2019-11-21,3.436666667
2019-11-22,3.442
2019-11-23,3.447333333
2019-11-24,3.452666667
2019-11-25,3.458
2019-11-26,3.463333333
2019-11-27,3.468666667
2019-11-28,3.474
2019-11-29,3.479333333
2019-11-30,3.484666667
2019-12-01,3.49
2019-12-02,3.495806452
2019-12-03,3.501612903
2019-12-04,3.507419355
2019-12-05,3.513225806
2019-12-06,3.519032258
2019-12-07,3.52483871
2019-12-08,3.530645161
2019-12-09,3.536451613
2019-12-10,3.542258065
2019-12-11,3.548064516
2019-12-12,3.553870968
2019-12-13,3.559677419
2019-12-14,3.565483871
2019-12-15,3.571290323
2019-12-16,3.577096774
2019-12-17,3.582903226
2019-12-18,3.588709677
2019-12-19,3.594516129
2019-12-20,3.600322581
2019-12-21,3.606129032
2019-12-22,3.611935484
2019-12-23,3.617741935
2019-12-24,3.623548387
2019-12-25,3.629354839
2019-12-26,3.63516129
2019-12-27,3.640967742
2019-12-28,3.646774194
2019-12-29,3.652580645
2019-12-30,3.658387097
2019-12-31,3.664193548
2020-01-01,3.67
2020-01-02,3.647741935
2020-01-03,3.625483871
2020-01-04,3.603225806
2020-01-05,3.580967742
2020-01-06,3.558709677
2020-01-07,3.536451613
2020-01-08,3.514193548
2020-01-09,3.491935484
2020-01-10,3.469677419
2020-01-11,3.447419355
2020-01-12,3.42516129
2020-01-13,3.402903226
2020-01-14,3.380645161
2020-01-15,3.358387097
2020-01-16,3.336129032
2020-01-17,3.313870968
2020-01-18,3.291612903
2020-01-19,3.269354839
2020-01-20,3.247096774
2020-01-21,3.22483871
2020-01-22,3.202580645
2020-01-23,3.180322581
2020-01-24,3.158064516
2020-01-25,3.135806452
2020-01-26,3.113548387
2020-01-27,3.091290323
2020-01-28,3.069032258
2020-01-29,3.046774194
2020-01-30,3.024516129
2020-01-31,3.002258065
2020-02-01,2.98
2020-02-02,2.965172414
2020-02-03,2.950344828
2020-02-04,2.935517241
2020-02-05,2.920689655
2020-02-06,2.905862069
2020-02-07,2.891034483
2020-02-08,2.876206897
2020-02-09,2.86137931
2020-02-10,2.846551724
2020-02-11,2.831724138
2020-02-12,2.816896552
2020-02-13,2.802068966
2020-02-14,2.787241379
2020-02-15,2.772413793
2020-02-16,2.757586207
2020-02-17,2.742758621
2020-02-18,2.727931034
2020-02-19,2.713103448
2020-02-20,2.698275862
2020-02-21,2.683448276
2020-02-22,2.66862069
2020-02-23,2.653793103
2020-02-24,2.638965517
2020-02-25,2.624137931
2020-02-26,2.609310345
2020-02-27,2.594482759
2020-02-28,2.579655172
2020-02-29,2.564827586
2020-03-01,2.55
2020-03-02,2.542580645
2020-03-03,2.53516129
2020-03-04,2.527741935
2020-03-05,2.520322581
2020-03-06,2.512903226
2020-03-07,2.505483871
2020-03-08,2.498064516
2020-03-09,2.490645161
2020-03-10,2.483225806
2020-03-11,2.475806452
2020-03-12,2.468387097
2020-03-13,2.460967742
2020-03-14,2.453548387
2020-03-15,2.446129032
2020-03-16,2.438709677
2020-03-17,2.431290323
2020-03-18,2.423870968
2020-03-19,2.416451613
2020-03-20,2.409032258
2020-03-21,2.401612903
2020-03-22,2.394193548
2020-03-23,2.386774194
2020-03-24,2.379354839
2020-03-25,2.371935484
2020-03-26,2.364516129
2020-03-27,2.357096774
2020-03-28,2.349677419
2020-03-29,2.342258065
2020-03-30,2.33483871
2020-03-31,2.327419355
2020-04-01,2.32
2020-04-02,2.313666667
2020-04-03,2.307333333
2020-04-04,2.301
2020-04-05,2.294666667
2020-04-06,2.288333333
2020-04-07,2.282
2020-04-08,2.275666667
2020-04-09,2.269333333
2020-04-10,2.263
2020-04-11,2.256666667
2020-04-12,2.250333333
2020-04-13,2.244
2020-04-14,2.237666667
2020-04-15,2.231333333
2020-04-16,2.225
2020-04-17,2.218666667
2020-04-18,2.212333333
2020-04-19,2.206
2020-04-20,2.199666667
2020-04-21,2.193333333
2020-04-22,2.187
2020-04-23,2.180666667
2020-04-24,2.174333333
2020-04-25,2.168
2020-04-26,2.161666667
2020-04-27,2.155333333
2020-04-28,2.149
2020-04-29,2.142666667
2020-04-30,2.136333333
2020-05-01,2.13
2020-05-02,2.143225806
2020-05-03,2.156451613
2020-05-04,2.169677419
2020-05-05,2.182903226
2020-05-06,2.196129032
2020-05-07,2.209354839
2020-05-08,2.222580645
2020-05-09,2.235806452
2020-05-10,2.249032258
2020-05-11,2.262258065
2020-05-12,2.275483871
2020-05-13,2.288709677
2020-05-14,2.301935484
2020-05-15,2.31516129
2020-05-16,2.328387097
2020-05-17,2.341612903
2020-05-18,2.35483871
2020-05-19,2.368064516
2020-05-20,2.381290323
2020-05-21,2.394516129
2020-05-22,2.407741935
2020-05-23,2.420967742
2020-05-24,2.434193548
2020-05-25,2.447419355
2020-05-26,2.460645161
2020-05-27,2.473870968
2020-05-28,2.487096774
2020-05-29,2.500322581
2020-05-30,2.513548387
2020-05-31,2.526774194
2020-06-01,2.54
2020-06-02,2.547333333
2020-06-03,2.554666667
2020-06-04,2.562
2020-06-05,2.569333333
2020-06-06,2.576666667
2020-06-07,2.584
2020-06-08,2.591333333
2020-06-09,2.598666667
2020-06-10,2.606
2020-06-11,2.613333333
2020-06-12,2.620666667
2020-06-13,2.628
2020-06-14,2.635333333
2020-06-15,2.642666667
2020-06-16,2.65
2020-06-17,2.657333333
2020-06-18,2.664666667
2020-06-19,2.672
2020-06-20,2.679333333
2020-06-21,2.686666667
2020-06-22,2.694
2020-06-23,2.701333333
2020-06-24,2.708666667
2020-06-25,2.716
2020-06-26,2.723333333
2020-06-27,2.730666667
2020-06-28,2.738
2020-06-29,2.745333333
2020-06-30,2.752666667
2020-07-01,2.76
2020-07-02,2.766774194
2020-07-03,2.773548387
2020-07-04,2.780322581
2020-07-05,2.787096774
2020-07-06,2.793870968
2020-07-07,2.800645161
2020-07-08,2.807419355
2020-07-09,2.814193548
2020-07-10,2.820967742
2020-07-11,2.827741935
2020-07-12,2.834516129
2020-07-13,2.841290323
2020-07-14,2.848064516
2020-07-15,2.85483871
2020-07-16,2.861612903
2020-07-17,2.868387097
2020-07-18,2.87516129
2020-07-19,2.881935484
2020-07-20,2.888709677
2020-07-21,2.895483871
2020-07-22,2.902258065
2020-07-23,2.909032258
2020-07-24,2.915806452
2020-07-25,2.922580645
2020-07-26,2.929354839
2020-07-27,2.936129032
2020-07-28,2.942903226
2020-07-29,2.949677419
2020-07-30,2.956451613
2020-07-31,2.963225806
2020-08-01,2.97
2020-08-02,2.970645161
2020-08-03,2.971290323
2020-08-04,2.971935484
2020-08-05,2.972580645
2020-08-06,2.973225806
2020-08-07,2.973870968
2020-08-08,2.974516129
2020-08-09,2.97516129
2020-08-10,2.975806452
2020-08-11,2.976451613
2020-08-12,2.977096774
2020-08-13,2.977741935
2020-08-14,2.978387097
2020-08-15,2.979032258
2020-08-16,2.979677419
2020-08-17,2.980322581
2020-08-18,2.980967742
2020-08-19,2.981612903
2020-08-20,2.982258065
2020-08-21,2.982903226
2020-08-22,2.983548387
2020-08-23,2.984193548
2020-08-24,2.98483871
2020-08-25,2.985483871
2020-08-26,2.986129032
2020-08-27,2.986774194
2020-08-28,2.987419355
2020-08-29,2.988064516
2020-08-30,2.988709677
2020-08-31,2.989354839
2020-09-01,2.99
2020-09-02,2.996333333
2020-09-03,3.002666667
2020-09-04,3.009
2020-09-05,3.015333333
2020-09-06,3.021666667
2020-09-07,3.028
2020-09-08,3.034333333
2020-09-09,3.040666667
2020-09-10,3.047
2020-09-11,3.053333333
2020-09-12,3.059666667
2020-09-13,3.066
2020-09-14,3.072333333
2020-09-15,3.078666667
2020-09-16,3.085
2020-09-17,3.091333333
2020-09-18,3.097666667
2020-09-19,3.104
2020-09-20,3.110333333
2020-09-21,3.116666667
2020-09-22,3.123
2020-09-23,3.129333333
2020-09-24,3.135666667
2020-09-25,3.142
2020-09-26,3.148333333
2020-09-27,3.154666667
2020-09-28,3.161
2020-09-29,3.167333333
2020-09-30,3.173666667
2020-10-01,3.18
2020-10-02,3.192258065
2020-10-03,3.204516129
2020-10-04,3.216774194
2020-10-05,3.229032258
2020-10-06,3.241290323
2020-10-07,3.253548387
2020-10-08,3.265806452
2020-10-09,3.278064516
2020-10-10,3.290322581
2020-10-11,3.302580645
2020-10-12,3.31483871
2020-10-13,3.327096774
2020-10-14,3.339354839
2020-10-15,3.351612903
2020-10-16,3.363870968
2020-10-17,3.376129032
2020-10-18,3.388387097
2020-10-19,3.400645161
2020-10-20,3.412903226
2020-10-21,3.42516129
2020-10-22,3.437419355
2020-10-23,3.449677419
2020-10-24,3.461935484
2020-10-25,3.474193548
2020-10-26,3.486451613
2020-10-27,3.498709677
2020-10-28,3.510967742
2020-10-29,3.523225806
2020-10-30,3.535483871
2020-10-31,3.547741935
2020-11-01,3.56
2020-11-02,3.552333333
2020-11-03,3.544666667
2020-11-04,3.537
2020-11-05,3.529333333
2020-11-06,3.521666667
2020-11-07,3.514
2020-11-08,3.506333333
2020-11-09,3.498666667
2020-11-10,3.491
2020-11-11,3.483333333
2020-11-12,3.475666667
2020-11-13,3.468
2020-11-14,3.460333333
2020-11-15,3.452666667
2020-11-16,3.445
2020-11-17,3.437333333
2020-11-18,3.429666667
2020-11-19,3.422
2020-11-20,3.414333333
2020-11-21,3.406666667
2020-11-22,3.399
2020-11-23,3.391333333
2020-11-24,3.383666667
2020-11-25,3.376
2020-11-26,3.368333333
2020-11-27,3.360666667
2020-11-28,3.353
2020-11-29,3.345333333
2020-11-30,3.337666667
2020-12-01,3.33
2020-12-02,3.319677419
2020-12-03,3.309354839
2020-12-04,3.299032258
2020-12-05,3.288709677
2020-12-06,3.278387097
2020-12-07,3.268064516
2020-12-08,3.257741935
2020-12-09,3.247419355
2020-12-10,3.237096774
2020-12-11,3.226774194
2020-12-12,3.216451613
2020-12-13,3.206129032
2020-12-14,3.195806452
2020-12-15,3.185483871
2020-12-16,3.17516129
2020-12-17,3.16483871
2020-12-18,3.154516129
2020-12-19,3.144193548
2020-12-20,3.133870968
2020-12-21,3.123548387
2020-12-22,3.113225806
2020-12-23,3.102903226
2020-12-24,3.092580645
2020-12-25,3.082258065
2020-12-26,3.071935484
2020-12-27,3.061612903
2020-12-28,3.051290323
2020-12-29,3.040967742
2020-12-30,3.030645161
2020-12-31,3.020322581
2021-01-01,3.01
2021-01-02,3.017741935
2021-01-03,3.025483871
2021-01-04,3.033225806
2021-01-05,3.040967742
2021-01-06,3.048709677
2021-01-07,3.056451613
2021-01-08,3.064193548
2021-01-09,3.071935484
2021-01-10,3.079677419
2021-01-11,3.087419355
2021-01-12,3.09516129
2021-01-13,3.102903226
2021-01-14,3.110645161
2021-01-15,3.118387097
2021-01-16,3.126129032
2021-01-17,3.133870968
2021-01-18,3.141612903
2021-01-19,3.149354839
2021-01-20,3.157096774
