Date,Rate
2010-12-06,1.15
2010-12-03,1.13
2010-12-02,1.13
2010-12-01,1.07
2010-11-30,1.05
2010-11-29,1.05
2010-11-26,1.04
2010-11-25,1.03
2010-11-24,1.02
2010-11-23,1
2010-11-22,1.03
2010-11-19,1
2010-11-18,1
2010-11-17,1
2010-11-16,1.02
2010-11-15,1.02
2010-11-12,1
2010-11-11,1
2010-11-10,1
2010-11-09,1.02
2010-11-08,1
2010-11-05,1
2010-11-04,1
2010-11-03,0.98
2010-11-02,0.95
2010-11-01,0.95
2010-10-29,0.92
2010-10-28,0.91
2010-10-27,0.9
2010-10-26,0.85
2010-10-25,0.9
2010-10-22,0.86
2010-10-21,0.83
2010-10-20,0.85
2010-10-19,0.7
2010-10-18,0.68
2010-10-15,0.67
2010-10-14,0.67
2010-10-13,0.65
2010-10-12,0.63
2010-10-11,0.6
2010-10-08,0.62
2010-10-07,0.65
2010-10-06,0.57
2010-10-05,0.55
2010-10-04,0.5
2010-10-01,0.5
2010-09-30,0.47
2010-09-29,0.45
2010-09-28,0.43
2010-09-27,0.45
2010-09-24,0.38
2010-09-23,0.42
2010-09-22,0.45
2010-09-21,0.4
2010-09-20,0.45
2010-09-17,0.42
2010-09-16,0.4
2010-09-15,0.4
2010-09-14,0.42
2010-09-13,0.5
2010-09-10,0.5
2010-09-09,0.45
2010-09-08,0.35
2010-09-07,0.39
2010-09-06,0.36
2010-09-03,0.35
2010-09-02,0.34
2010-09-01,0.35
2010-08-31,0.35
2010-08-30,0.35
2010-08-27,0.345
2010-08-26,0.34
2010-08-25,0.33
2010-08-24,0.33
2010-08-23,0.3
2010-08-20,0.35
2010-08-19,0.35
2010-08-18,0.35
2010-08-17,0.35
2010-08-16,0.35
2010-08-13,0.35
2010-08-12,0.36
2010-08-11,0.34
2010-08-10,0.36
2010-08-09,0.34
2010-08-06,0.35
2010-08-05,0.35
2010-08-04,0.34
2010-08-03,0.3
2010-08-02,0.33
2010-07-30,0.29
2010-07-29,0.28
2010-07-28,0.28
2010-07-27,0.27
2010-07-26,0.27
2010-07-23,0.27
2010-07-22,0.28
2010-07-21,0.27
2010-07-20,0.3
2010-07-19,0.33
2010-07-16,0.32
2010-07-15,0.32
2010-07-14,0.34
2010-07-13,0.31
2010-07-12,0.31
2010-07-09,0.33
2010-07-08,0.32
2010-07-07,0.29
2010-07-06,0.3
2010-07-05,0.3
2010-07-02,0.25
2010-07-01,0.24
2010-06-30,0.2
2010-06-29,0.23
2010-06-28,0.18
2010-06-24,0.18
2010-06-23,0.18
2010-06-22,0.18
2010-06-21,0.17
2010-06-18,0.18
2010-06-17,0.18
2010-06-16,0.18
2010-06-15,0.18
2010-06-14,0.18
2010-06-11,0.2
2010-06-10,0.2
2010-06-09,0.17
2010-06-08,0.18
2010-06-07,0.18
2010-06-04,0.17
2010-06-03,0.18
2010-06-02,0.16
2010-06-01,0.19
2010-05-31,0.16
2010-05-28,0.2
2010-05-27,0.18
2010-05-26,0.17
2010-05-25,0.17
2010-05-24,0.21
2010-05-21,0.2
2010-05-20,0.22
2010-05-19,0.2
2010-05-18,0.22
2010-05-17,0.25
2010-05-14,0.26
2010-05-12,0.2
2010-05-11,0.2
2010-05-10,0.2
2010-05-07,0.2
2010-05-06,0.22
2010-05-05,0.25
2010-05-04,0.24
2010-05-03,0.2
2010-04-30,0.23
2010-04-29,0.2
2010-04-28,0.22
2010-04-27,0.25
2010-04-26,0.25
2010-04-23,0.23
2010-04-22,0.2
2010-04-21,0.25
2010-04-20,0.23
2010-04-19,0.25
2010-04-16,0.25
2010-04-15,0.23
2010-04-14,0.25
2010-04-13,0.2
2010-04-12,0.2
2010-04-09,0.2
2010-04-08,0.2
2010-04-07,0.2
2010-04-06,0.18
2010-04-01,0.225
2010-03-31,0.199
2010-03-30,0.205
2010-03-29,0.205
2010-03-26,0.205
2010-03-25,0.18
2010-03-24,0.205
2010-03-23,0.205
2010-03-22,0.193
2010-03-19,0.198
2010-03-18,0.198
2010-03-17,0.16
2010-03-16,0.213
2010-03-15,0.195
2010-03-12,0.2
2010-03-11,0.2
2010-03-10,0.198
2010-03-09,0.2
2010-03-08,0.195
2010-03-05,0.17
2010-03-04,0.155
2010-03-03,0.18
2010-03-02,0.175
2010-03-01,0.175
2010-02-26,0.17
2010-02-25,0.175
2010-02-24,0.175
2010-02-23,0.178
2010-02-22,0.173
2010-02-19,0.178
2010-02-18,0.17
2010-02-17,0.173
2010-02-16,0.17
2010-02-15,0.175
2010-02-12,0.175
2010-02-11,0.17
2010-02-10,0.17
2010-02-09,0.16
2010-02-08,0.17
2010-02-05,0.17
2010-02-04,0.165
2010-02-03,0.17
2010-02-02,0.1
2010-02-01,0.16
2010-01-29,0.15
2010-01-28,0.2
2010-01-27,0.2
2010-01-26,0.215
2010-01-25,0.163
2010-01-22,0.158
2010-01-21,0.133
2010-01-20,0.143
2010-01-19,0.14
2010-01-18,0.14
2010-01-15,0.138
2010-01-14,0.128
2010-01-13,0.143
2010-01-12,0.138
2010-01-11,0.135
2010-01-08,0.15
2010-01-07,0.15
2010-01-05,0.15
2010-01-04,0.153
2009-12-30,0.16
2009-12-29,0.17
2009-12-28,0.165
2009-12-23,0.16
2009-12-22,0.15
2009-12-21,0.15
2009-12-18,0.135
2009-12-17,0.125
2009-12-16,0.115
2009-12-15,0.118
2009-12-14,0.1
2009-12-11,0.115
2009-12-10,0.1
2009-12-09,0.1
2009-12-08,0.118
2009-12-07,0.09
2009-12-04,0.09
2009-12-03,0.1
2009-12-02,0.1
2009-12-01,0.1
2009-11-30,0.1
2009-11-27,0.1
2009-11-26,0.1
2009-11-25,0.133
2009-11-24,0.133
2009-11-23,0.133
2009-11-20,0.123
2009-11-19,0.13
2009-11-18,0.12
2009-11-17,0.14
2009-11-16,0.138
2009-11-13,0.143
2009-11-12,0.125
2009-11-11,0.125
2009-11-10,0.141
2009-11-09,0.125
2009-11-06,0.12
2009-11-05,0.12
2009-11-04,0.12
2009-11-03,0.105
2009-11-02,0.108
2009-10-30,0.125
2009-10-29,0.115
2009-10-28,0.115
2009-10-27,0.115
2009-10-26,0.115
2009-10-23,0.115
2009-10-22,0.12
2009-10-21,0.138
2009-10-20,0.14
2009-10-19,0.145
2009-10-16,0.15
2009-10-15,0.14
2009-10-14,0.14
2009-10-13,0.135
2009-10-12,0.138
2009-10-09,0.14
2009-10-08,0.115
2009-10-07,0.115
2009-10-06,0.1
2009-10-05,0.115
2009-10-02,0.1
2009-10-01,0.098
2009-09-30,0.11
2009-09-29,0.11
2009-09-28,0.105
2009-09-25,0.113
2009-09-24,0.113
2009-09-23,0.111
2009-09-22,0.099
2009-09-21,0.08
2009-09-18,0.08
2009-09-17,0.083
2009-09-16,0.08
2009-09-15,0.08
2009-09-14,0.075
2009-09-11,0.075
2009-09-10,0.085
2009-09-09,0.09
2009-09-08,0.095
2009-09-07,0.085
2009-09-04,0.07
2009-09-03,0.073
2009-09-02,0.073
2009-09-01,0.073
2009-08-31,0.073
2009-08-28,0.083
2009-08-27,0.075
2009-08-26,0.09
2009-08-25,0.073
2009-08-24,0.073
2009-08-21,0.098
2009-08-20,0.1
2009-08-19,0.105
2009-08-18,0.105
2009-08-17,0.103
2009-08-14,0.1
2009-08-13,0.103
2009-08-12,0.103
2009-08-11,0.103
2009-08-10,0.093
2009-08-07,0.092
2009-08-06,0.098
2009-08-05,0.09
2009-08-04,0.103
2009-08-03,0.108
2009-07-31,0.1
2009-07-30,0.09
2009-07-29,0.098
2009-07-28,0.093
2009-07-27,0.115
2009-07-24,0.11
2009-07-23,0.085
2009-07-22,0.095
2009-07-21,0.1
2009-07-20,0.098
2009-07-17,0.103
2009-07-16,0.075
2009-07-15,0.088
2009-07-14,0.09
2009-07-13,0.105
2009-07-10,0.105
2009-07-09,0.1
2009-07-08,0.1
2009-07-07,0.102
2009-07-06,0.102
2009-07-03,0.114
2009-07-02,0.122
2009-07-01,0.203
2009-06-30,0.175
2009-06-29,0.183
2009-06-26,0.19
2009-06-25,0.19
2009-06-24,0.203
2009-06-23,0.19
2009-06-22,0.195
2009-06-18,0.195
2009-06-17,0.198
2009-06-16,0.2
2009-06-15,0.205
2009-06-12,0.275
2009-06-11,0.3
2009-06-10,0.3
2009-06-09,0.3
2009-06-08,0.3
2009-06-05,0.325
2009-06-04,0.337
2009-06-03,0.365
2009-06-02,0.362
2009-06-01,0.362
2009-05-29,0.392
2009-05-28,0.388
2009-05-27,0.395
2009-05-26,0.4
2009-05-25,0.4
2009-05-22,0.4
2009-05-20,0.425
2009-05-19,0.39
2009-05-18,0.39
2009-05-15,0.425
2009-05-14,0.425
2009-05-13,0.4
2009-05-12,0.375
2009-05-11,0.365
2009-05-08,0.353
2009-05-07,0.35
2009-05-06,0.35
2009-05-05,0.325
2009-05-04,0.325
2009-04-30,0.293
2009-04-29,0.29
2009-04-28,0.25
2009-04-27,0.24
2009-04-24,0.227
2009-04-23,0.213
2009-04-22,0.217
2009-04-21,0.188
2009-04-20,0.168
2009-04-17,0.155
2009-04-16,0.163
2009-04-15,0.155
2009-04-14,0.148
2009-04-09,0.16
2009-04-08,0.175
2009-04-07,0.153
2009-04-06,0.175
2009-04-03,0.168
2009-04-02,0.175
2009-04-01,0.17
2009-03-31,0.175
2009-03-30,0.163
2009-03-27,0.159
2009-03-26,0.142
2009-03-25,0.14
2009-03-24,0.145
2009-03-23,0.133
2009-03-20,0.133
2009-03-19,0.143
2009-03-18,0.14
2009-03-17,0.184
2009-03-16,0.266
2009-03-13,0.231
2009-03-12,0.306
2009-03-11,0.341
2009-03-10,0.364
2009-03-09,0.373
2009-03-06,0.373
2009-03-05,0.394
2009-03-04,0.394
2009-03-03,0.394
2009-03-02,0.435
2009-02-27,0.418
2009-02-26,0.428
2009-02-25,0.428
2009-02-24,0.423
2009-02-23,0.45
2009-02-20,0.4
2009-02-19,0.454
2009-02-18,0.458
2009-02-17,0.53
2009-02-16,0.592
2009-02-13,0.594
2009-02-12,0.644
2009-02-11,0.735
2009-02-10,0.875
2009-02-09,0.873
2009-02-06,0.899
2009-02-05,1.038
2009-02-04,1.05
2009-02-03,1.063
2009-02-02,1.075
2009-01-30,1.075
2009-01-29,1.1
2009-01-28,1.075
2009-01-27,1.106
2009-01-26,1.088
2009-01-23,1.092
2009-01-22,1.125
2009-01-21,1.075
2009-01-20,1.175
2009-01-19,1.176
2009-01-16,1.175
2009-01-15,1.25
2009-01-14,1.301
2009-01-13,1.276
2009-01-12,1.326
2009-01-09,1.342
2009-01-08,1.369
2009-01-07,1.36
2009-01-05,1.315
2009-01-02,1.3
2008-12-30,1.375
2008-12-29,1.208
2008-12-23,1.255
2008-12-22,1.3
2008-12-19,1.255
2008-12-18,1.23
2008-12-17,1.313
2008-12-16,1.344
2008-12-15,1.344
2008-12-12,1.469
2008-12-11,1.519
2008-12-10,1.544
2008-12-09,1.663
2008-12-08,1.669
2008-12-05,1.71
2008-12-04,2.05
2008-12-03,2.1
2008-12-02,2.106
2008-12-01,2.213
2008-11-28,2.588
2008-11-27,2.613
2008-11-26,2.685
2008-11-25,2.763
2008-11-24,2.847
2008-11-21,2.847
2008-11-20,2.906
2008-11-19,2.959
2008-11-18,2.988
2008-11-17,3.013
2008-11-14,3.076
2008-11-13,3.118
2008-11-12,3.131
2008-11-11,3.125
2008-11-10,3.175
2008-11-07,3.15
2008-11-06,3.175
2008-11-05,3.175
2008-11-04,3.158
2008-11-03,3.142
2008-10-31,3.163
2008-10-30,3.15
2008-10-29,3.147
2008-10-28,3.185
2008-10-27,3.153
2008-10-24,3.231
2008-10-23,3.243
2008-10-22,3.143
2008-10-21,3.167
2008-10-20,3.219
2008-10-17,3.213
2008-10-16,3.181
2008-10-15,3.2
2008-10-14,3.206
2008-10-13,3.206
2008-10-10,3.281
2008-10-09,3.338
2008-10-08,3.394
2008-10-07,3.625
2008-10-06,3.788
2008-10-03,3.863
2008-10-02,4.075
2008-10-01,4.198
2008-09-30,4.25
2008-09-29,4.278
2008-09-26,4.254
2008-09-25,4.314
2008-09-24,4.182
2008-09-23,4.2
2008-09-22,4.175
2008-09-19,4.163
2008-09-18,4.228
2008-09-17,4.309
2008-09-16,4.323
2008-09-15,4.3
2008-09-12,4.352
2008-09-11,4.365
2008-09-10,4.403
2008-09-09,4.465
2008-09-08,4.473
2008-09-05,4.47
2008-09-04,4.468
2008-09-03,4.433
2008-09-02,4.418
2008-09-01,4.415
2008-08-29,4.378
2008-08-28,4.368
2008-08-27,4.365
2008-08-26,4.37
2008-08-25,4.368
2008-08-22,4.363
2008-08-21,4.36
2008-08-20,4.34
2008-08-19,4.343
2008-08-18,4.33
2008-08-15,4.32
2008-08-14,4.325
2008-08-13,4.313
2008-08-12,4.315
2008-08-11,4.315
2008-08-08,4.283
2008-08-07,4.28
2008-08-06,4.28
2008-08-05,4.253
2008-08-04,4.248
2008-08-01,4.25
2008-07-31,4.248
2008-07-30,4.245
2008-07-29,4.248
2008-07-28,4.248
2008-07-25,4.25
2008-07-24,4.25
2008-07-23,4.253
2008-07-22,4.253
2008-07-21,4.253
2008-07-18,4.258
2008-07-17,4.255
2008-07-16,4.258
2008-07-15,4.265
2008-07-14,4.268
2008-07-11,4.273
2008-07-10,4.278
2008-07-09,4.285
2008-07-08,4.285
2008-07-07,4.285
2008-07-04,4.293
2008-07-03,4.275
2008-07-02,4.21
2008-07-01,4.205
2008-06-30,4.184
2008-06-27,4.105
2008-06-26,4.098
2008-06-25,4.095
2008-06-24,4.092
2008-06-23,4.098
2008-06-19,4.099
2008-06-18,4.092
2008-06-17,4.089
2008-06-16,4.093
2008-06-13,4.09
2008-06-12,4.097
2008-06-11,4.095
2008-06-10,4.09
2008-06-09,4.085
2008-06-05,4.054
2008-06-04,4.035
2008-06-03,4.035
2008-06-02,4.035
2008-05-30,4.035
2008-05-29,4.038
2008-05-28,4.037
2008-05-27,4.035
2008-05-26,4.028
2008-05-23,4.018
2008-05-22,4.023
2008-05-21,4.011
2008-05-20,4.015
2008-05-19,4.019
2008-05-16,4.033
2008-05-15,4.047
2008-05-14,4.038
2008-05-13,4.037
2008-05-12,4.037
2008-05-09,4.029
2008-05-08,4.032
2008-05-07,4.033
2008-05-06,4.031
2008-05-05,4.022
2008-05-02,4.033
2008-04-30,4.038
2008-04-29,4.028
2008-04-28,4.028
2008-04-25,4.033
2008-04-24,4.03
2008-04-23,4.03
2008-04-22,4.025
2008-04-21,4.021
2008-04-18,4.027
2008-04-17,4.023
2008-04-16,4.03
2008-04-15,4.035
2008-04-14,4.048
2008-04-11,4.065
2008-04-10,4.088
2008-04-09,4.088
2008-04-08,4.093
2008-04-07,4.083
2008-04-04,4.097
2008-04-03,4.095
2008-04-02,4.095
2008-04-01,4.108
2008-03-31,4.102
2008-03-28,4.102
2008-03-27,4.104
2008-03-26,4.107
2008-03-25,4.095
2008-03-20,4.082
2008-03-19,4.082
2008-03-18,4.094
2008-03-17,4.115
2008-03-14,4.185
2008-03-13,4.19
2008-03-12,4.197
2008-03-11,4.213
2008-03-10,4.206
2008-03-07,4.207
2008-03-06,4.209
2008-03-05,4.213
2008-03-04,4.228
2008-03-03,4.208
2008-02-29,4.208
2008-02-28,4.212
2008-02-27,4.217
2008-02-26,4.219
2008-02-25,4.207
2008-02-22,4.206
2008-02-21,4.21
2008-02-20,4.207
2008-02-19,4.214
2008-02-18,4.223
2008-02-15,4.218
2008-02-14,4.226
2008-02-13,4.234
2008-02-12,3.995
2008-02-11,3.992
2008-02-08,3.986
2008-02-07,3.987
2008-02-06,3.991
2008-02-05,3.999
2008-02-04,4.002
2008-02-01,3.983
2008-01-31,3.983
2008-01-30,3.991
2008-01-29,3.979
2008-01-28,3.974
2008-01-25,3.975
2008-01-24,3.968
2008-01-23,3.955
2008-01-22,3.972
2008-01-21,3.99
2008-01-18,4.004
2008-01-17,3.999
2008-01-16,4.015
2008-01-15,4.019
2008-01-14,4.042
2008-01-11,4.093
2008-01-10,4.1
2008-01-09,4.097
2008-01-08,4.103
2008-01-07,4.098
2008-01-04,4.098
2008-01-03,4.096
2008-01-02,4.099
2007-12-28,4.096
2007-12-27,4.096
2007-12-21,4.098
2007-12-20,4.097
2007-12-19,4.1
2007-12-18,4.114
2007-12-17,4.112
2007-12-14,4.033
2007-12-13,4.033
2007-12-12,4.025
2007-12-11,4.018
2007-12-10,4.01
2007-12-07,3.996
2007-12-06,3.988
2007-12-05,3.973
2007-12-04,3.982
2007-12-03,3.981
2007-11-30,3.975
2007-11-29,3.972
2007-11-28,3.976
2007-11-27,3.953
2007-11-26,3.95
2007-11-23,3.95
2007-11-22,3.947
2007-11-21,3.945
2007-11-20,3.942
2007-11-19,3.952
2007-11-16,3.961
2007-11-15,3.971
2007-11-14,3.922
2007-11-13,3.926
2007-11-12,3.92
2007-11-09,3.923
2007-11-08,3.927
2007-11-07,3.922
2007-11-06,3.925
2007-11-05,3.923
2007-11-02,3.925
2007-11-01,3.924
2007-10-31,3.903
2007-10-30,3.848
2007-10-29,3.827
2007-10-26,3.823
2007-10-25,3.809
2007-10-24,3.789
2007-10-23,3.778
2007-10-22,3.778
2007-10-19,3.776
2007-10-18,3.758
2007-10-17,3.758
2007-10-16,3.744
2007-10-15,3.744
2007-10-12,3.735
2007-10-11,3.733
2007-10-10,3.716
2007-10-09,3.72
2007-10-08,3.698
2007-10-05,3.67
2007-10-04,3.643
2007-10-03,3.605
2007-10-02,3.596
2007-10-01,3.58
2007-09-28,3.581
2007-09-27,3.573
2007-09-26,3.555
2007-09-25,3.526
2007-09-24,3.526
2007-09-21,3.528
2007-09-20,3.523
2007-09-19,3.505
2007-09-18,3.503
2007-09-17,3.501
2007-09-14,3.515
2007-09-13,3.519
2007-09-12,3.568
2007-09-11,3.574
2007-09-10,3.591
2007-09-07,3.595
2007-09-06,3.585
2007-09-05,3.589
2007-09-04,3.593
2007-09-03,3.595
2007-08-31,3.538
2007-08-30,3.536
2007-08-29,3.535
2007-08-28,3.537
2007-08-27,3.54
2007-08-24,3.543
2007-08-23,3.543
2007-08-22,3.526
2007-08-21,3.504
2007-08-20,3.53
2007-08-17,3.532
2007-08-16,3.544
2007-08-15,3.547
2007-08-14,3.556
2007-08-13,3.55
2007-08-10,3.469
2007-08-09,3.488
2007-08-08,3.485
2007-08-07,3.487
2007-08-06,3.476
2007-08-03,3.479
2007-08-02,3.483
2007-08-01,3.471
2007-07-31,3.471
2007-07-30,3.473
2007-07-27,3.468
2007-07-26,3.468
2007-07-25,3.47
2007-07-24,3.463
2007-07-23,3.473
2007-07-20,3.468
2007-07-19,3.471
2007-07-18,3.469
2007-07-17,3.472
2007-07-16,3.478
2007-07-13,3.482
2007-07-12,3.485
2007-07-11,3.485
2007-07-10,3.485
2007-07-09,3.484
2007-07-06,3.446
2007-07-05,3.438
2007-07-04,3.436
2007-07-03,3.435
2007-07-02,3.432
2007-06-29,3.436
2007-06-28,3.432
2007-06-27,3.431
2007-06-26,3.428
2007-06-25,3.431
2007-06-21,3.43
2007-06-20,3.407
2007-06-19,3.361
2007-06-18,3.361
2007-06-15,3.371
2007-06-14,3.375
2007-06-13,3.375
2007-06-12,3.375
2007-06-11,3.38
2007-06-08,3.38
2007-06-07,3.38
2007-06-05,3.378
2007-06-04,3.38
2007-06-01,3.377
2007-05-31,3.376
2007-05-30,3.379
2007-05-29,3.379
2007-05-28,3.386
2007-05-25,3.39
2007-05-24,3.393
2007-05-23,3.388
2007-05-22,3.385
2007-05-21,3.388
2007-05-18,3.392
2007-05-16,3.389
2007-05-15,3.391
2007-05-14,3.388
2007-05-11,3.321
2007-05-10,3.24
2007-05-09,3.25
2007-05-08,3.25
2007-05-07,3.255
2007-05-04,3.25
2007-05-03,3.33
2007-05-02,3.33
2007-04-30,3.335
2007-04-27,3.33
2007-04-26,3.315
2007-04-25,3.31
2007-04-24,3.305
2007-04-23,3.3
2007-04-20,3.31
2007-04-19,3.31
2007-04-18,3.3
2007-04-17,3.305
2007-04-16,3.285
2007-04-13,3.22
2007-04-12,3.218
2007-04-11,3.22
2007-04-10,3.22
2007-04-05,3.216
2007-04-04,3.219
2007-04-03,3.217
2007-04-02,3.215
2007-03-30,3.214
2007-03-29,3.214
2007-03-28,3.21
2007-03-27,3.212
2007-03-26,3.202
2007-03-23,3.189
2007-03-22,3.185
2007-03-21,3.185
2007-03-20,3.185
2007-03-19,3.186
2007-03-16,3.189
2007-03-15,3.203
2007-03-14,3.205
2007-03-13,3.209
2007-03-12,3.219
2007-03-09,3.213
2007-03-08,3.216
2007-03-07,3.216
2007-03-06,3.22
2007-03-05,3.223
2007-03-02,3.225
2007-03-01,3.225
2007-02-28,3.225
2007-02-27,3.228
2007-02-26,3.228
2007-02-23,3.23
2007-02-22,3.232
2007-02-21,3.23
2007-02-20,3.235
2007-02-19,3.238
2007-02-16,3.238
2007-02-15,3.245
2007-02-14,3.262
2007-02-13,3.265
2007-02-12,3.265
2007-02-09,3.267
2007-02-08,3.279
2007-02-07,3.262
2007-02-06,3.258
2007-02-05,3.27
2007-02-02,3.21
2007-02-01,3.215
2007-01-31,3.21
2007-01-30,3.205
2007-01-29,3.195
2007-01-26,3.185
2007-01-25,3.19
2007-01-24,3.19
2007-01-23,3.175
2007-01-22,3.17
2007-01-19,3.165
2007-01-18,3.18
2007-01-17,3.165
2007-01-16,3.155
2007-01-15,3.15
2007-01-12,3.15
2007-01-11,3.15
2007-01-10,3.15
2007-01-09,3.145
2007-01-08,3.145
2007-01-05,3.13
2007-01-04,3.145
2007-01-03,3.145
2007-01-02,3.055
2006-12-29,3.05
2006-12-28,3.047
2006-12-27,3.042
2006-12-22,3.031
2006-12-21,3.032
2006-12-20,2.94
2006-12-19,2.945
2006-12-18,2.945
2006-12-15,2.935
2006-12-14,2.93
2006-12-13,2.93
2006-12-12,2.945
2006-12-11,2.915
2006-12-08,2.9
2006-12-07,2.895
2006-12-06,2.885
2006-12-05,2.89
2006-12-04,2.895
2006-12-01,2.89
2006-11-30,2.885
2006-11-29,2.885
2006-11-28,2.875
2006-11-27,2.885
2006-11-24,2.88
2006-11-23,2.88
2006-11-22,2.87
2006-11-21,2.87
2006-11-20,2.875
2006-11-17,2.87
2006-11-16,2.865
2006-11-15,2.86
2006-11-14,2.855
2006-11-13,2.855
2006-11-10,2.85
2006-11-09,2.85
2006-11-08,2.85
2006-11-07,2.845
2006-11-06,2.84
2006-11-03,2.835
2006-11-02,2.83
2006-11-01,2.755
2006-10-31,2.746
2006-10-30,2.745
2006-10-27,2.745
2006-10-26,2.744
2006-10-25,2.735
2006-10-24,2.733
2006-10-23,2.731
2006-10-20,2.725
2006-10-19,2.724
2006-10-18,2.718
2006-10-17,2.709
2006-10-16,2.7
2006-10-13,2.7
2006-10-12,2.695
2006-10-11,2.686
2006-10-10,2.685
2006-10-09,2.685
2006-10-06,2.675
2006-10-05,2.675
2006-10-04,2.583
2006-10-03,2.576
2006-10-02,2.572
2006-09-29,2.565
2006-09-28,2.565
2006-09-27,2.56
2006-09-26,2.558
2006-09-25,2.555
2006-09-22,2.555
2006-09-21,2.555
2006-09-20,2.555
2006-09-19,2.465
2006-09-18,2.45
2006-09-15,2.465
2006-09-14,2.465
2006-09-13,2.465
2006-09-12,2.47
2006-09-11,2.465
2006-09-08,2.47
2006-09-07,2.485
2006-09-06,2.48
2006-09-05,2.48
2006-09-04,2.47
2006-09-01,2.47
2006-08-31,2.46
2006-08-30,2.46
2006-08-29,2.45
2006-08-28,2.45
2006-08-25,2.445
2006-08-24,2.43
2006-08-23,2.42
2006-08-22,2.4
2006-08-21,2.4
2006-08-18,2.395
2006-08-17,2.39
2006-08-16,2.395
2006-08-15,2.4
2006-08-14,2.4
2006-08-11,2.415
2006-08-10,2.405
2006-08-09,2.485
2006-08-08,2.446
2006-08-07,2.427
2006-08-04,2.406
2006-08-03,2.402
2006-08-02,2.379
2006-08-01,2.369
2006-07-31,2.367
2006-07-28,2.367
2006-07-27,2.367
2006-07-26,2.248
2006-07-25,2.245
2006-07-24,2.237
2006-07-21,2.237
2006-07-20,2.239
2006-07-19,2.243
2006-07-18,2.245
2006-07-17,2.255
2006-07-14,2.255
2006-07-13,2.263
2006-07-12,2.265
2006-07-11,2.266
2006-07-10,2.269
2006-07-07,2.275
2006-07-06,2.285
2006-07-05,2.225
2006-07-04,2.215
2006-07-03,2.22
2006-06-30,2.225
2006-06-29,2.22
2006-06-28,2.225
2006-06-27,2.225
2006-06-26,2.23
2006-06-22,2.225
2006-06-21,2.225
2006-06-20,2.22
2006-06-19,2.205
2006-06-16,2.2
2006-06-15,2.205
2006-06-14,2.195
2006-06-13,2.19
2006-06-12,2.19
2006-06-09,2.195
2006-06-08,2.2
2006-06-07,2.135
2006-06-05,2.133
2006-06-02,2.133
2006-06-01,2.131
2006-05-31,2.119
2006-05-30,2.115
2006-05-29,2.115
2006-05-26,2.115
2006-05-24,2.11
2006-05-23,2.115
2006-05-22,2.115
2006-05-19,2.115
2006-05-18,2.105
2006-05-17,2.115
2006-05-16,2.11
2006-05-15,2.11
2006-05-12,2.125
2006-05-11,2.125
2006-05-10,2.055
2006-05-09,2.058
2006-05-08,2.06
2006-05-05,2.06
2006-05-04,2.06
2006-05-03,2.06
2006-05-02,2.061
2006-04-28,2.062
2006-04-27,2.064
2006-04-26,2.062
2006-04-25,2.051
2006-04-24,2.037
2006-04-21,2.037
2006-04-20,2.038
2006-04-19,2.041
2006-04-18,2.061
2006-04-13,2.069
2006-04-12,2.065
2006-04-11,2.004
2006-04-10,2.003
2006-04-07,2.002
2006-04-06,2.007
2006-04-05,2.017
2006-04-04,2.018
2006-04-03,2.02
2006-03-31,1.998
2006-03-30,1.997
2006-03-29,1.985
2006-03-28,1.963
2006-03-27,1.95
2006-03-24,1.951
2006-03-23,1.948
2006-03-22,1.945
2006-03-21,1.94
2006-03-20,1.94
2006-03-17,1.937
2006-03-16,1.936
2006-03-15,1.935
2006-03-14,1.935
2006-03-13,1.935
2006-03-10,1.943
2006-03-09,1.94
2006-03-08,1.94
2006-03-07,1.934
2006-03-06,1.934
2006-03-03,1.932
2006-03-02,1.932
2006-03-01,1.933
2006-02-28,1.932
2006-02-27,1.934
2006-02-24,1.934
2006-02-23,1.934
2006-02-22,1.899
2006-02-21,1.894
2006-02-20,1.886
2006-02-17,1.886
2006-02-16,1.894
2006-02-15,1.908
2006-02-14,1.913
2006-02-13,1.909
2006-02-10,1.914
2006-02-09,1.922
2006-02-08,1.933
2006-02-07,1.932
2006-02-06,1.931
2006-02-03,1.931
2006-02-02,1.935
2006-02-01,1.935
2006-01-31,1.808
2006-01-30,1.801
2006-01-27,1.788
2006-01-26,1.781
2006-01-25,1.769
2006-01-24,1.763
2006-01-23,1.755
2006-01-20,1.755
2006-01-19,1.745
2006-01-18,1.735
2006-01-17,1.729
2006-01-16,1.719
2006-01-13,1.719
2006-01-12,1.721
2006-01-11,1.721
2006-01-10,1.714
2006-01-09,1.709
2006-01-04,1.707
2006-01-03,1.685
2006-01-02,1.684
2005-12-30,1.669
2005-12-29,1.665
2005-12-28,1.665
2005-12-27,1.665
2005-12-23,1.663
2005-12-22,1.665
2005-12-21,1.673
2005-12-20,1.675
2005-12-19,1.676
2005-12-16,1.678
2005-12-15,1.676
2005-12-14,1.679
2005-12-13,1.687
2005-12-12,1.687
2005-12-09,1.686
2005-12-08,1.687
2005-12-07,1.68
2005-12-06,1.686
2005-12-05,1.67
2005-12-02,1.647
2005-12-01,1.603
2005-11-30,1.604
2005-11-29,1.545
2005-11-28,1.545
2005-11-25,1.54
2005-11-24,1.515
2005-11-23,1.515
2005-11-22,1.525
2005-11-21,1.515
2005-11-18,1.52
2005-11-17,1.505
2005-11-16,1.5
2005-11-15,1.5
2005-11-14,1.49
