Date,Rate
2008-06-04,0.606
2008-06-03,0.608
2008-06-02,0.609
2008-05-30,0.608
2008-05-29,0.609
2008-05-28,0.613
2008-05-27,0.603
2008-05-26,0.602
2008-05-23,0.596
2008-05-22,0.595
2008-05-21,0.602
2008-05-20,0.598
2008-05-19,0.598
2008-05-16,0.594
2008-05-15,0.602
2008-05-14,0.608
2008-05-13,0.599
2008-05-12,0.6
2008-05-09,0.593
2008-05-08,0.602
2008-05-07,0.598
2008-05-02,0.593
2008-05-01,0.603
2008-04-30,0.61
2008-04-28,0.6
2008-04-25,0.593
2008-04-24,0.592
2008-04-23,0.598
2008-04-22,0.592
2008-04-21,0.592
2008-04-18,0.587
2008-04-17,0.589
2008-04-16,0.597
2008-04-15,0.587
2008-04-14,0.587
2008-04-11,0.581
2008-04-10,0.579
2008-04-09,0.578
2008-04-08,0.575
2008-04-07,0.576
2008-04-04,0.576
2008-04-03,0.579
2008-04-02,0.596
2008-04-01,0.588
2008-03-31,0.588
2008-03-28,0.591
2008-03-27,0.588
2008-03-26,0.593
2008-03-25,0.603
2008-03-24,0.62
2008-03-21,0.623
2008-03-19,0.635
2008-03-18,0.637
2008-03-17,0.599
2008-03-14,0.586
2008-03-13,0.584
2008-03-12,0.585
2008-03-11,0.572
2008-03-10,0.572
2008-03-07,0.567
2008-03-06,0.574
2008-03-05,0.581
2008-03-04,0.571
2008-03-03,0.571
2008-02-29,0.567
2008-02-28,0.573
2008-02-27,0.583
2008-02-26,0.579
2008-02-25,0.576
2008-02-22,0.571
2008-02-21,0.573
2008-02-20,0.58
2008-02-19,0.571
2008-02-18,0.57
2008-02-15,0.566
2008-02-14,0.568
2008-02-13,0.572
2008-02-12,0.565
2008-02-08,0.56
2008-02-07,0.565
2008-02-06,0.578
2008-02-05,0.57
2008-02-04,0.564
2008-02-01,0.559
2008-01-31,0.557
2008-01-30,0.56
2008-01-29,0.55
2008-01-28,0.551
2008-01-25,0.545
2008-01-24,0.542
2008-01-23,0.562
2008-01-22,0.564
2008-01-21,0.571
2008-01-18,0.566
2008-01-17,0.572
2008-01-16,0.579
2008-01-15,0.579
2008-01-11,0.58
2008-01-10,0.578
2008-01-09,0.575
2008-01-08,0.566
2008-01-07,0.566
2008-01-04,0.57
2007-12-28,0.583
2007-12-27,0.588
2007-12-26,0.588
2007-12-25,0.58
2007-12-21,0.576
2007-12-20,0.583
2007-12-19,0.579
2007-12-18,0.572
2007-12-17,0.575
2007-12-14,0.571
2007-12-13,0.573
2007-12-12,0.583
2007-12-11,0.586
2007-12-10,0.584
2007-12-07,0.565
2007-12-06,0.562
2007-12-05,0.568
2007-12-04,0.568
2007-12-03,0.575
2007-11-30,0.57
2007-11-29,0.573
2007-11-28,0.575
2007-11-27,0.569
2007-11-26,0.567
2007-11-22,0.565
2007-11-21,0.564
2007-11-20,0.584
2007-11-19,0.581
2007-11-16,0.576
2007-11-15,0.579
2007-11-14,0.592
2007-11-13,0.586
2007-11-12,0.586
2007-11-09,0.582
2007-11-08,0.585
2007-11-07,0.596
2007-11-06,0.591
2007-11-05,0.593
2007-11-02,0.592
2007-11-01,0.603
2007-10-31,0.603
2007-10-30,0.599
2007-10-29,0.592
2007-10-26,0.588
2007-10-25,0.591
2007-10-24,0.602
2007-10-23,0.596
2007-10-22,0.597
2007-10-19,0.597
2007-10-18,0.61
2007-10-17,0.621
2007-10-16,0.617
2007-10-15,0.617
2007-10-12,0.611
2007-10-11,0.618
2007-10-10,0.601
2007-10-09,0.585
2007-10-05,0.577
2007-10-04,0.58
2007-10-03,0.588
2007-10-02,0.577
2007-10-01,0.577
2007-09-28,0.572
2007-09-27,0.579
2007-09-26,0.567
2007-09-25,0.56
2007-09-21,0.558
2007-09-20,0.576
2007-09-19,0.585
2007-09-18,0.573
2007-09-14,0.567
2007-09-13,0.573
2007-09-12,0.595
2007-09-11,0.591
2007-09-10,0.605
2007-09-07,0.63
2007-09-06,0.636
2007-09-05,0.646
2007-09-04,0.65
2007-09-03,0.663
2007-08-31,0.668
2007-08-30,0.67
2007-08-29,0.676
2007-08-28,0.673
2007-08-27,0.673
2007-08-24,0.667
2007-08-23,0.684
2007-08-22,0.707
2007-08-21,0.706
2007-08-20,0.705
2007-08-17,0.693
2007-08-16,0.716
2007-08-15,0.74
2007-08-14,0.731
2007-08-13,0.731
2007-08-10,0.729
2007-08-09,0.759
2007-08-08,0.719
2007-08-07,0.677
2007-08-06,0.673
2007-08-03,0.667
2007-08-02,0.666
2007-08-01,0.657
2007-07-31,0.656
2007-07-30,0.657
2007-07-27,0.652
2007-07-26,0.689
2007-07-25,0.69
2007-07-24,0.684
2007-07-23,0.689
2007-07-20,0.694
2007-07-19,0.699
2007-07-18,0.705
2007-07-17,0.698
2007-07-13,0.691
2007-07-12,0.689
2007-07-11,0.69
2007-07-10,0.676
2007-07-09,0.676
2007-07-06,0.672
2007-07-05,0.674
2007-07-04,0.666
2007-07-03,0.653
2007-07-02,0.654
2007-06-29,0.649
2007-06-28,0.659
2007-06-27,0.656
2007-06-26,0.652
2007-06-25,0.653
2007-06-22,0.647
2007-06-21,0.649
2007-06-20,0.65
2007-06-19,0.645
2007-06-18,0.648
2007-06-15,0.643
2007-06-14,0.652
2007-06-13,0.641
2007-06-12,0.612
2007-06-11,0.614
2007-06-08,0.611
2007-06-07,0.61
2007-06-06,0.606
2007-06-05,0.596
2007-06-04,0.596
2007-06-01,0.591
2007-05-31,0.59
2007-05-30,0.581
2007-05-29,0.573
2007-05-28,0.576
2007-05-25,0.577
2007-05-24,0.579
2007-05-23,0.581
2007-05-22,0.573
2007-05-21,0.573
2007-05-18,0.569
2007-05-17,0.579
2007-05-16,0.587
2007-05-15,0.58
2007-05-14,0.58
2007-05-11,0.579
2007-05-10,0.581
2007-05-09,0.587
2007-05-08,0.577
2007-05-07,0.578
2007-05-02,0.584
2007-05-01,0.591
2007-04-27,0.608
2007-04-26,0.597
2007-04-25,0.6
2007-04-24,0.594
2007-04-23,0.597
2007-04-20,0.595
2007-04-19,0.59
2007-04-18,0.592
2007-04-17,0.582
2007-04-16,0.582
2007-04-13,0.577
2007-04-12,0.579
2007-04-11,0.58
2007-04-10,0.575
2007-04-09,0.574
2007-04-06,0.574
2007-04-05,0.572
2007-04-04,0.575
2007-04-03,0.573
2007-04-02,0.579
2007-03-30,0.585
2007-03-29,0.586
2007-03-28,0.588
2007-03-27,0.586
2007-03-26,0.593
2007-03-23,0.6
2007-03-22,0.609
2007-03-20,0.616
2007-03-19,0.613
2007-03-16,0.602
2007-03-15,0.6
2007-03-14,0.599
2007-03-13,0.598
2007-03-12,0.598
2007-03-09,0.596
2007-03-08,0.595
2007-03-07,0.599
2007-03-06,0.594
2007-03-05,0.599
2007-03-02,0.598
2007-03-01,0.606
2007-02-28,0.613
2007-02-27,0.608
2007-02-26,0.61
2007-02-23,0.6
2007-02-22,0.594
2007-02-21,0.573
2007-02-20,0.525
2007-02-19,0.52
2007-02-16,0.51
2007-02-15,0.508
2007-02-14,0.488
2007-02-13,0.475
2007-02-09,0.472
2007-02-08,0.48
2007-02-07,0.485
2007-02-06,0.464
2007-02-05,0.461
2007-02-02,0.46
2007-02-01,0.452
2007-01-31,0.447
2007-01-30,0.445
2007-01-29,0.445
2007-01-26,0.441
2007-01-25,0.444
2007-01-24,0.45
2007-01-23,0.451
2007-01-22,0.456
2007-01-19,0.461
2007-01-18,0.474
2007-01-17,0.492
2007-01-16,0.547
2007-01-15,0.532
2007-01-12,0.522
2007-01-11,0.53
2007-01-10,0.532
2007-01-09,0.528
2007-01-05,0.498
2007-01-04,0.469
2006-12-29,0.472
2006-12-28,0.467
2006-12-27,0.466
2006-12-26,0.455
2006-12-25,0.455
2006-12-22,0.452
2006-12-21,0.461
2006-12-20,0.44
2006-12-19,0.466
2006-12-18,0.473
2006-12-15,0.466
2006-12-14,0.463
2006-12-13,0.483
2006-12-12,0.515
2006-12-11,0.522
2006-12-08,0.526
2006-12-07,0.51
2006-12-06,0.486
2006-12-05,0.469
2006-12-04,0.47
2006-12-01,0.464
2006-11-30,0.447
2006-11-29,0.43
2006-11-28,0.425
2006-11-27,0.428
2006-11-24,0.436
2006-11-22,0.444
2006-11-21,0.438
2006-11-20,0.442
2006-11-17,0.449
2006-11-16,0.454
2006-11-15,0.433
2006-11-14,0.421
2006-11-13,0.398
2006-11-10,0.398
2006-11-09,0.399
2006-11-08,0.404
2006-11-07,0.407
2006-11-06,0.389
2006-11-02,0.383
2006-11-01,0.384
2006-10-31,0.366
2006-10-30,0.365
2006-10-27,0.361
2006-10-26,0.373
2006-10-25,0.368
2006-10-24,0.362
2006-10-23,0.359
2006-10-20,0.356
2006-10-19,0.358
2006-10-18,0.344
2006-10-17,0.334
2006-10-16,0.335
2006-10-13,0.333
2006-10-12,0.328
2006-10-11,0.328
2006-10-10,0.324
2006-10-06,0.321
2006-10-05,0.323
2006-10-04,0.331
2006-10-03,0.336
2006-10-02,0.337
2006-09-29,0.335
2006-09-28,0.343
2006-09-27,0.347
2006-09-26,0.345
2006-09-25,0.346
2006-09-22,0.342
2006-09-21,0.343
2006-09-20,0.348
2006-09-19,0.343
2006-09-15,0.338
2006-09-14,0.341
2006-09-13,0.342
2006-09-12,0.345
2006-09-11,0.346
2006-09-08,0.346
2006-09-07,0.348
2006-09-06,0.353
2006-09-05,0.348
2006-09-04,0.349
2006-09-01,0.351
2006-08-31,0.352
2006-08-30,0.363
2006-08-29,0.355
2006-08-28,0.351
2006-08-25,0.349
2006-08-24,0.374
2006-08-23,0.374
2006-08-22,0.37
2006-08-21,0.371
2006-08-18,0.372
2006-08-17,0.373
2006-08-16,0.379
2006-08-15,0.375
2006-08-14,0.375
2006-08-11,0.371
2006-08-10,0.372
2006-08-09,0.368
2006-08-08,0.365
2006-08-07,0.364
2006-08-04,0.362
2006-08-03,0.363
2006-08-02,0.359
2006-08-01,0.356
2006-07-31,0.359
2006-07-28,0.356
2006-07-27,0.357
2006-07-26,0.359
2006-07-25,0.351
2006-07-24,0.35
2006-07-21,0.347
2006-07-20,0.358
2006-07-19,0.369
2006-07-18,0.366
2006-07-14,0.358
2006-07-13,0.384
2006-07-12,0.386
2006-07-11,0.384
2006-07-10,0.382
2006-07-07,0.376
2006-07-06,0.382
2006-07-05,0.372
2006-07-04,0.351
2006-07-03,0.344
2006-06-30,0.33
2006-06-29,0.335
2006-06-28,0.272
2006-06-27,0.281
2006-06-26,0.311
2006-06-23,0.283
2006-06-22,0.29
2006-06-21,0.296
2006-06-20,0.305
2006-06-19,0.304
2006-06-16,0.3
2006-06-15,0.305
2006-06-14,0.309
2006-06-13,0.317
2006-06-12,0.309
2006-06-09,0.304
2006-06-08,0.286
2006-06-07,0.326
2006-06-06,0.311
2006-06-05,0.288
2006-06-02,0.308
2006-06-01,0.323
2006-05-31,0.298
2006-05-30,0.292
2006-05-29,0.288
2006-05-26,0.288
2006-05-25,0.257
2006-05-24,0.22
2006-05-23,0.201
2006-05-22,0.199
2006-05-19,0.193
2006-05-18,0.197
2006-05-17,0.2
2006-05-16,0.197
2006-05-15,0.201
2006-05-12,0.18
2006-05-11,0.183
2006-05-10,0.088
2006-05-09,0.075
2006-05-08,0.065
2006-05-02,0.055
2006-05-01,0.052
2006-04-28,0.049
2006-04-27,0.051
2006-04-26,0.039
2006-04-25,0.038
2006-04-24,0.035
2006-04-21,0.033
2006-04-20,0.03
2006-04-19,0.041
2006-04-18,0.039
2006-04-17,0.041
2006-04-14,0.039
2006-04-13,0.038
2006-04-12,0.051
2006-04-11,0.05
2006-04-10,0.048
2006-04-07,0.062
2006-04-06,0.062
2006-04-05,0.056
2006-04-04,0.084
2006-04-03,0.083
2006-03-31,0.08
2006-03-30,0.077
2006-03-29,0.074
2006-03-28,0.071
2006-03-27,0.068
2006-03-24,0.07
2006-03-23,0.067
2006-03-22,0.074
2006-03-20,0.072
2006-03-17,0.064
2006-03-16,0.063
2006-03-15,0.074
2006-03-14,0.073
2006-03-13,0.075
2006-03-10,0.072
2006-03-09,0.071
2006-03-08,0.067
2006-03-07,0.065
2006-03-06,0.064
2006-03-03,0.066
2006-03-02,0.065
2006-03-01,0.048
2006-02-28,0.046
2006-02-27,0.048
2006-02-24,0.045
2006-02-23,0.043
2006-02-22,0.033
2006-02-21,0.027
2006-02-20,0.027
2006-02-17,0.03
2006-02-16,0.026
2006-02-15,0.011
2006-02-14,0.01
2006-02-13,0.01
2006-02-10,0.01
2006-02-09,0.012
2006-02-08,0.018
2006-02-07,0.017
2006-02-06,0.012
2006-02-03,0.011
2006-02-02,0.009
2006-02-01,0.004
2006-01-31,0.004
2006-01-30,0.004
2006-01-27,0.004
2006-01-26,0.004
2006-01-25,0.004
2006-01-24,0.004
2006-01-23,0.004
2006-01-20,0.004
2006-01-19,0.004
2006-01-18,0.007
2006-01-17,0.006
2006-01-16,0.006
2006-01-13,0.006
2006-01-12,0.006
2006-01-11,0.002
2006-01-10,0.002
2006-01-06,0.002
2006-01-05,0.011
2006-01-04,0.01
2005-12-30,0.01
2005-12-29,0.012
2005-12-28,0.01
2005-12-27,0.007
2005-12-26,0.006
2005-12-22,0.005
2005-12-21,0.005
2005-12-20,0.006
2005-12-19,0.006
2005-12-16,0.004
2005-12-15,0.001
2005-12-14,0.001
2005-12-13,0.001
2005-12-12,0.001
2005-12-09,0.001
2005-12-08,0.001
2005-12-07,0.001
2005-12-06,0.001
2005-12-05,0.001
2005-12-02,0.001
2005-12-01,0.001
2005-11-30,0.001
2005-11-29,0.001
2005-11-28,0.001
2005-11-25,0.001
2005-11-24,0.001
2005-11-22,0.001
2005-11-21,0.001
2005-11-18,0.001
2005-11-17,0.001
2005-11-16,0.001
2005-11-15,0.001
2005-11-14,0.001
2005-11-11,0.001
2005-11-10,0.001
2005-11-09,0.001
2005-11-08,0.001
2005-11-07,0.001
2005-11-04,0.001
2005-11-02,0.001
2005-11-01,0.001
2005-10-31,0.001
2005-10-28,0.001
2005-10-27,0.001
2005-10-26,0.001
2005-10-25,0.001
2005-10-24,0.001
2005-10-21,0.001
2005-10-20,0.001
2005-10-19,0.001
2005-10-18,0.001
2005-10-17,0.001
2005-10-14,0.001
2005-10-13,0.001
2005-10-12,0.001
2005-10-11,0.001
2005-10-07,0.001
2005-10-06,0.001
2005-10-05,0.001
2005-10-04,0.001
2005-10-03,0.001
2005-09-30,0.001
2005-09-29,0.001
2005-09-28,0.002
2005-09-27,0.003
2005-09-26,0.004
2005-09-22,0.003
2005-09-21,0.001
2005-09-20,0.002
2005-09-16,0.001
2005-09-15,0.001
2005-09-14,0.001
2005-09-13,0.002
2005-09-12,0.002
2005-09-09,0.001
2005-09-08,0.001
2005-09-07,0.002
2005-09-06,0.002
2005-09-05,0.001
2005-09-02,0.001
2005-09-01,0.001
2005-08-31,0.002
2005-08-30,0.002
2005-08-29,0.001
2005-08-26,0.001
2005-08-25,0.001
2005-08-24,0.002
2005-08-23,0.002
2005-08-22,0.001
2005-08-19,0.001
2005-08-18,0.001
2005-08-17,0.002
2005-08-16,0.002
2005-08-15,0.002
2005-08-12,0.002
2005-08-11,0.002
2005-08-10,0.002
2005-08-09,0.002
2005-08-08,0.001
2005-08-05,0.001
2005-08-04,0.001
2005-08-03,0.002
2005-08-02,0.002
2005-08-01,0.001
2005-07-29,0.001
2005-07-28,0.001
2005-07-27,0.002
2005-07-26,0.002
2005-07-25,0.001
2005-07-22,0.001
2005-07-21,0.001
2005-07-20,0.002
2005-07-19,0.002
2005-07-15,0.001
2005-07-14,0.001
2005-07-13,0.002
2005-07-12,0.001
2005-07-11,0.002
2005-07-08,0.001
2005-07-07,0.001
2005-07-06,0.002
2005-07-05,0.002
2005-07-04,0.001
2005-07-01,0.001
2005-06-30,0.001
2005-06-29,0.002
2005-06-28,0.002
2005-06-27,0.001
2005-06-24,0.001
2005-06-23,0.001
2005-06-22,0.002
2005-06-21,0.001
2005-06-20,0.002
2005-06-17,0.001
2005-06-16,0.001
2005-06-15,0.002
2005-06-14,0.002
2005-06-13,0.001
2005-06-10,0.001
2005-06-09,0.001
2005-06-08,0.002
2005-06-07,0.002
2005-06-06,0.001
2005-06-03,0.001
2005-06-02,0.001
2005-06-01,0.001
2005-05-31,0.002
2005-05-30,0.001
2005-05-27,0.001
2005-05-26,0.001
2005-05-25,0.002
2005-05-24,0.002
2005-05-23,0.001
2005-05-20,0.001
2005-05-19,0.001
2005-05-18,0.002
2005-05-17,0.002
2005-05-16,0.001
2005-05-13,0.001
2005-05-12,0.001
2005-05-11,0.001
2005-05-10,0.001
2005-05-09,0.001
2005-05-06,0.001
2005-05-02,0.001
2005-04-28,0.001
2005-04-27,0.002
2005-04-26,0.001
2005-04-25,0.001
2005-04-22,0.001
2005-04-21,0.001
2005-04-20,0.002
2005-04-19,0.001
2005-04-18,0.002
2005-04-15,0.001
2005-04-14,0.001
2005-04-13,0.002
2005-04-12,0.002
2005-04-11,0.001
2005-04-08,0.001
2005-04-07,0.001
2005-04-06,0.001
2005-04-05,0.002
2005-04-04,0.002
2005-04-01,0.003
2005-03-31,0.004
2005-03-30,0.004
2005-03-29,0.004
2005-03-28,0.004
2005-03-25,0.004
2005-03-24,0.005
2005-03-23,0.006
2005-03-22,0.005
2005-03-18,0.005
2005-03-17,0.005
2005-03-16,0.005
2005-03-15,0.004
2005-03-14,0.004
2005-03-11,0.004
2005-03-10,0.004
2005-03-09,0.004
2005-03-08,0.004
2005-03-07,0.003
2005-03-04,0.003
2005-03-03,0.003
2005-03-02,0.003
2005-03-01,0.003
2005-02-28,0.002
2005-02-25,0.002
2005-02-24,0.002
2005-02-23,0.002
2005-02-22,0.002
2005-02-21,0.002
2005-02-18,0.002
2005-02-17,0.002
2005-02-16,0.002
2005-02-15,0.002
2005-02-14,0.001
2005-02-10,0.001
2005-02-09,0.001
2005-02-08,0.002
2005-02-07,0.002
2005-02-04,0.001
2005-02-03,0.001
2005-02-02,0.002
2005-02-01,0.002
2005-01-31,0.002
2005-01-28,0.001
2005-01-27,0.001
2005-01-26,0.002
2005-01-25,0.002
2005-01-24,0.001
2005-01-21,0.001
2005-01-20,0.001
2005-01-19,0.002
2005-01-18,0.001
2005-01-17,0.001
2005-01-14,0.002
2005-01-13,0.002
2005-01-12,0.002
2005-01-11,0.002
2005-01-07,0.001
2005-01-06,0.001
2005-01-05,0.002
2005-01-04,0.002
2004-12-30,0.002
2004-12-29,0.002
2004-12-28,0.002
2004-12-27,0.002
2004-12-24,0.001
2004-12-22,0.001
2004-12-21,0.001
2004-12-20,0.001
2004-12-17,0.001
2004-12-13,0.001
2004-12-10,0.001
2004-12-09,0.001
2004-12-08,0.002
2004-12-07,0.002
2004-12-03,0.002
2004-12-02,0.002
2004-12-01,0.002
2004-11-30,0.002
2004-11-29,0.002
2004-11-26,0.001
2004-11-25,0.001
2004-11-24,0.002
2004-11-22,0.002
2004-11-19,0.001
2004-11-18,0.001
2004-11-17,0.002
2004-11-16,0.002
2004-11-15,0.002
2004-11-12,0.001
2004-11-11,0.001
2004-11-10,0.002
2004-11-09,0.002
2004-11-08,0.002
2004-11-05,0.001
2004-11-04,0.001
2004-11-02,0.002
2004-11-01,0.002
2004-10-29,0.001
2004-10-28,0.001
2004-10-27,0.002
2004-10-26,0.003
2004-10-25,0.003
2004-10-22,0.002
2004-10-21,0.002
2004-10-20,0.003
2004-10-19,0.003
2004-10-18,0.003
2004-10-15,0.002
2004-10-14,0.002
2004-10-13,0.003
2004-10-12,0.003
2004-10-08,0.002
2004-10-07,0.003
2004-10-06,0.005
2004-10-05,0.005
2004-10-04,0.005
2004-10-01,0.005
2004-09-30,0.007
2004-09-29,0.006
2004-09-28,0.006
2004-09-27,0.008
2004-09-24,0.007
2004-09-22,0.007
2004-09-21,0.008
2004-09-17,0.008
2004-09-16,0.008
2004-09-15,0.008
2004-09-14,0.009
2004-09-13,0.01
2004-09-10,0.01
2004-09-09,0.009
2004-09-08,0.01
2004-09-07,0.009
2004-09-06,0.009
2004-09-03,0.009
2004-09-02,0.009
2004-09-01,0.009
2004-08-31,0.009
2004-08-30,0.009
2004-08-27,0.009
2004-08-26,0.009
2004-08-25,0.009
2004-08-24,0.009
2004-08-23,0.008
2004-08-20,0.009
2004-08-19,0.01
2004-08-18,0.008
2004-08-17,0.007
2004-08-16,0.006
2004-08-13,0.006
2004-08-12,0.006
2004-08-11,0.006
2004-08-10,0.006
2004-08-09,0.007
2004-08-06,0.007
2004-08-05,0.008
2004-08-04,0.008
2004-08-03,0.008
2004-08-02,0.008
2004-07-30,0.008
2004-07-29,0.008
2004-07-28,0.007
2004-07-27,0.007
2004-07-26,0.006
2004-07-23,0.006
2004-07-22,0.006
2004-07-21,0.006
2004-07-20,0.005
2004-07-16,0.005
2004-07-15,0.006
2004-07-14,0.007
2004-07-13,0.008
2004-07-12,0.008
2004-07-09,0.008
2004-07-08,0.008
2004-07-07,0.011
2004-07-06,0.012
2004-07-05,0.012
2004-07-02,0.012
2004-07-01,0.012
2004-06-30,0.011
2004-06-29,0.012
2004-06-28,0.011
2004-06-25,0.012
2004-06-24,0.014
2004-06-23,0.016
2004-06-22,0.014
2004-06-21,0.013
2004-06-18,0.013
2004-06-17,0.013
2004-06-16,0.012
2004-06-15,0.013
2004-06-14,0.012
2004-06-11,0.011
2004-06-10,0.011
2004-06-09,0.008
2004-06-08,0.007
2004-06-07,0.007
2004-06-04,0.007
2004-06-03,0.007
2004-06-02,0.005
2004-06-01,0.005
2004-05-31,0.004
2004-05-28,0.004
2004-05-27,0.004
2004-05-26,0.004
2004-05-25,0.005
2004-05-24,0.006
2004-05-21,0.007
2004-05-20,0.007
2004-05-19,0.006
2004-05-18,0.007
2004-05-17,0.007
2004-05-14,0.007
2004-05-13,0.007
2004-05-12,0.008
2004-05-11,0.008
2004-05-10,0.008
2004-05-07,0.008
2004-05-06,0.009
2004-04-30,0.008
2004-04-28,0.008
2004-04-27,0.008
2004-04-26,0.01
2004-04-23,0.009
2004-04-22,0.01
2004-04-21,0.011
2004-04-20,0.011
2004-04-19,0.011
2004-04-16,0.01
2004-04-15,0.011
2004-04-14,0.011
2004-04-13,0.013
2004-04-12,0.013
2004-04-09,0.013
2004-04-08,0.015
2004-04-07,0.015
2004-04-06,0.012
2004-04-05,0.01
2004-04-02,0.006
2004-04-01,0.006
2004-03-31,0.006
2004-03-30,0.007
2004-03-29,0.007
2004-03-26,0.007
2004-03-25,0.009
2004-03-24,0.012
2004-03-23,0.012
2004-03-22,0.012
2004-03-19,0.012
2004-03-18,0.013
2004-03-17,0.014
2004-03-16,0.013
2004-03-15,0.014
2004-03-12,0.014
2004-03-11,0.012
2004-03-10,0.01
2004-03-09,0.009
2004-03-08,0.009
2004-03-05,0.009
2004-03-04,0.009
2004-03-03,0.007
2004-03-02,0.006
2004-03-01,0.006
2004-02-27,0.006
2004-02-26,0.005
2004-02-25,0.004
2004-02-24,0.004
2004-02-23,0.004
2004-02-20,0.004
2004-02-19,0.004
2004-02-18,0.003
2004-02-17,0.004
2004-02-16,0.004
2004-02-13,0.003
2004-02-12,0.003
2004-02-10,0.003
2004-02-09,0.003
2004-02-06,0.002
2004-02-05,0.002
2004-02-04,0.003
2004-02-03,0.003
2004-02-02,0.003
2004-01-30,0.003
2004-01-29,0.004
2004-01-28,0.004
2004-01-27,0.004
2004-01-26,0.005
2004-01-23,0.005
2004-01-22,0.006
2004-01-21,0.006
2004-01-20,0.007
2004-01-19,0.007
2004-01-16,0.007
2004-01-15,0.007
2004-01-14,0.006
2004-01-13,0.005
2004-01-09,0.004
2004-01-08,0.004
2004-01-07,0.002
2004-01-06,0.002
2004-01-05,0.002
2003-12-30,0.003
2003-12-29,0.003
2003-12-26,0.002
2003-12-25,0.002
2003-12-24,0.002
2003-12-22,0.001
2003-12-19,0.001
2003-12-18,0.001
2003-12-17,0.003
2003-12-16,0.003
2003-12-15,0.003
2003-12-12,0.003
2003-12-11,0.003
2003-12-10,0.004
2003-12-09,0.005
2003-12-08,0.004
2003-12-05,0.004
2003-12-04,0.004
2003-12-03,0.005
2003-12-02,0.006
2003-12-01,0.007
2003-11-28,0.007
2003-11-27,0.007
2003-11-26,0.005
2003-11-25,0.005
2003-11-21,0.004
2003-11-20,0.004
2003-11-19,0.004
2003-11-18,0.004
2003-11-17,0.004
2003-11-14,0.003
2003-11-13,0.003
2003-11-12,0.004
2003-11-11,0.005
2003-11-10,0.005
2003-11-07,0.005
2003-11-06,0.006
2003-11-05,0.005
2003-11-04,0.005
2003-10-31,0.004
2003-10-30,0.004
2003-10-29,0.005
2003-10-28,0.007
2003-10-27,0.007
2003-10-24,0.007
2003-10-23,0.007
2003-10-22,0.011
2003-10-21,0.013
2003-10-20,0.013
2003-10-17,0.013
2003-10-16,0.013
2003-10-15,0.014
2003-10-14,0.016
2003-10-10,0.016
2003-10-09,0.016
2003-10-08,0.015
2003-10-07,0.015
2003-10-06,0.014
2003-10-03,0.015
2003-10-02,0.015
2003-10-01,0.01
2003-09-30,0.012
2003-09-29,0.013
2003-09-26,0.014
2003-09-25,0.021
2003-09-24,0.027
2003-09-22,0.028
2003-09-19,0.027
2003-09-18,0.028
2003-09-17,0.027
2003-09-16,0.022
2003-09-12,0.02
2003-09-11,0.019
2003-09-10,0.018
2003-09-09,0.015
2003-09-08,0.014
2003-09-05,0.014
2003-09-04,0.012
2003-09-03,0.014
2003-09-02,0.014
2003-09-01,0.012
2003-08-29,0.012
2003-08-28,0.018
2003-08-27,0.017
2003-08-26,0.014
2003-08-25,0.011
2003-08-22,0.01
2003-08-21,0.013
2003-08-20,0.014
2003-08-19,0.007
2003-08-18,0.006
2003-08-15,0.006
2003-08-14,0.005
2003-08-13,0.005
2003-08-12,0.004
2003-08-11,0.004
2003-08-08,0.004
2003-08-07,0.004
2003-08-06,0.003
2003-08-05,0.004
2003-08-04,0.004
2003-08-01,0.003
2003-07-31,0.003
2003-07-30,0.004
2003-07-29,0.004
2003-07-28,0.004
2003-07-25,0.006
2003-07-24,0.008
2003-07-23,0.01
2003-07-22,0.011
2003-07-18,0.011
2003-07-17,0.012
2003-07-16,0.012
2003-07-15,0.013
2003-07-14,0.013
2003-07-11,0.012
2003-07-10,0.014
2003-07-09,0.01
2003-07-08,0.01
2003-07-07,0.009
2003-07-04,0.009
2003-07-03,0.01
2003-07-02,0.008
2003-07-01,0.007
2003-06-30,0.007
2003-06-27,0.007
2003-06-26,0.007
2003-06-25,0.007
2003-06-24,0.006
2003-06-23,0.006
2003-06-20,0.006
2003-06-19,0.006
2003-06-18,0.007
2003-06-17,0.007
2003-06-16,0.007
2003-06-13,0.007
2003-06-12,0.007
2003-06-11,0.006
2003-06-10,0.005
2003-06-09,0.006
2003-06-06,0.006
2003-06-05,0.007
2003-06-04,0.008
2003-06-03,0.008
2003-06-02,0.008
2003-05-30,0.009
2003-05-29,0.013
2003-05-28,0.012
2003-05-27,0.01
2003-05-26,0.008
2003-05-23,0.008
2003-05-22,0.007
2003-05-21,0.006
2003-05-20,0.006
2003-05-19,0.006
2003-05-16,0.006
2003-05-15,0.006
2003-05-14,0.007
2003-05-13,0.007
2003-05-12,0.007
2003-05-09,0.007
2003-05-08,0.007
2003-05-07,0.008
2003-05-06,0.009
2003-05-02,0.009
2003-05-01,0.011
2003-04-30,0.012
2003-04-28,0.012
2003-04-25,0.011
2003-04-24,0.011
2003-04-23,0.012
2003-04-22,0.011
2003-04-21,0.011
2003-04-18,0.011
2003-04-17,0.011
2003-04-16,0.012
2003-04-15,0.01
2003-04-14,0.011
2003-04-11,0.01
2003-04-10,0.011
2003-04-09,0.013
2003-04-08,0.012
2003-04-07,0.011
2003-04-04,0.008
2003-04-03,0.008
2003-04-02,0.008
2003-04-01,0.009
2003-03-31,0.007
2003-03-28,0.008
