Date,Rate
2012-02-15,0.161
2012-02-14,0.157
2012-02-13,0.162
2012-02-10,0.168
2012-02-09,0.168
2012-02-08,0.18
2012-02-07,0.355
2012-02-06,0.205
2012-02-03,0.175
2012-02-02,0.18
2012-02-01,0.186
2012-01-31,0.178
2012-01-30,0.189
2012-01-27,0.203
2012-01-26,0.212
2012-01-25,0.222
2012-01-24,0.16
2012-01-23,0.164
2012-01-20,0.145
2012-01-19,0.164
2012-01-18,0.21
2012-01-17,0.204
2012-01-16,0.205
2012-01-13,0.192
2012-01-12,0.12
2012-01-11,0.159
2012-01-10,0.143
2012-01-09,0.2
2012-01-06,0.197
2012-01-05,0.16
2012-01-04,0.042
2012-01-03,0.05
2012-01-02,0.1
2011-12-30,-0.035
2011-12-29,-0.021
2011-12-28,0.165
2011-12-27,0.175
2011-12-23,0.01
2011-12-22,-0.02
2011-12-21,-0.035
2011-12-20,-0.035
2011-12-19,-0.05
2011-12-16,0.01
2011-12-15,0.112
2011-12-14,0.367
2011-12-13,0.497
2011-12-12,0.45
2011-12-09,0.201
2011-12-08,0.225
2011-12-07,0.202
2011-12-06,0.222
2011-12-05,0.311
2011-12-02,0.313
2011-12-01,0.3
2011-11-30,0.285
2011-11-29,0.444
2011-11-28,0.405
2011-11-25,0.369
2011-11-24,0.382
2011-11-23,0.481
2011-11-22,0.499
2011-11-21,0.536
2011-11-18,0.53
2011-11-17,0.535
2011-11-16,0.545
2011-11-15,0.595
2011-11-14,0.543
2011-11-11,0.524
2011-11-10,0.517
2011-11-09,0.66
2011-11-08,0.42
2011-11-07,0.425
2011-11-04,0.425
2011-11-03,0.464
2011-11-02,0.57
2011-11-01,0.555
2011-10-31,0.555
2011-10-28,0.545
2011-10-27,0.604
2011-10-26,0.655
2011-10-25,0.69
2011-10-24,0.726
2011-10-21,0.741
2011-10-20,0.655
2011-10-19,0.595
2011-10-18,0.517
2011-10-17,0.465
2011-10-14,0.45
2011-10-13,0.447
2011-10-12,0.502
2011-10-11,0.53
2011-10-10,0.549
2011-10-07,0.539
2011-10-06,0.495
2011-10-05,0.426
2011-10-04,0.402
2011-10-03,0.397
2011-09-30,0.396
2011-09-29,0.365
2011-09-28,0.42
2011-09-27,0.445
2011-09-26,0.398
2011-09-23,0.414
2011-09-22,0.448
2011-09-21,0.471
2011-09-20,0.48
2011-09-19,0.412
2011-09-16,0.46
2011-09-15,0.484
2011-09-14,0.503
2011-09-13,0.495
2011-09-12,0.494
2011-09-09,0.519
2011-09-08,0.66
2011-09-07,0.563
2011-09-06,0.543
2011-09-05,0.605
2011-09-02,0.66
2011-09-01,0.715
2011-08-31,0.623
2011-08-30,0.616
2011-08-29,0.629
2011-08-26,0.626
2011-08-25,0.605
2011-08-24,0.641
2011-08-23,0.729
2011-08-22,0.706
2011-08-19,0.706
2011-08-18,0.714
2011-08-17,0.745
2011-08-16,0.763
2011-08-15,0.76
2011-08-12,0.742
2011-08-11,0.76
2011-08-10,0.715
2011-08-09,0.798
2011-08-08,0.824
2011-08-05,0.834
2011-08-04,0.839
2011-08-03,0.934
2011-08-02,0.906
2011-08-01,0.935
2011-07-29,0.932
2011-07-28,0.98
2011-07-27,1.049
2011-07-26,1.087
2011-07-25,1.116
2011-07-22,1.125
2011-07-21,1.092
2011-07-20,1.079
2011-07-19,1.081
2011-07-18,1.091
2011-07-15,1.078
2011-07-14,1.078
2011-07-13,1.09
2011-07-12,1.08
2011-07-11,1.24
2011-07-08,1.14
2011-07-07,1.147
2011-07-06,1.126
2011-07-05,1.159
2011-07-04,1.192
2011-07-01,1.204
2011-06-30,1.208
2011-06-29,1.089
2011-06-28,1.103
2011-06-27,1.075
2011-06-24,1.089
2011-06-23,1.056
2011-06-22,1.095
2011-06-21,1.107
2011-06-20,1.132
2011-06-17,1.131
2011-06-16,1.105
2011-06-15,1.088
2011-06-14,1.099
2011-06-13,1.049
2011-06-10,1.049
2011-06-09,1.066
2011-06-08,1.056
2011-06-07,1.036
2011-06-06,0.997
2011-06-03,0.988
2011-06-02,0.968
2011-06-01,0.965
2011-05-31,0.967
2011-05-30,0.95
2011-05-27,0.938
2011-05-26,0.961
2011-05-25,0.955
2011-05-24,0.998
2011-05-23,0.999
2011-05-20,1
2011-05-19,1.01
2011-05-18,1.035
2011-05-17,1.027
2011-05-16,0.996
2011-05-13,1.001
2011-05-12,0.96
2011-05-11,1.01
2011-05-10,0.95
2011-05-09,0.99
2011-05-06,1.03
2011-05-05,1.01
2011-05-04,1.05
2011-05-03,0.95
2011-05-02,0.96
2011-04-29,0.96
2011-04-28,1.025
2011-04-27,1.02
2011-04-26,0.96
2011-04-21,0.96
2011-04-20,0.98
2011-04-18,1.014
2011-04-15,1.021
2011-04-14,1.003
2011-04-13,1.01
2011-04-12,1
2011-04-11,1.009
2011-04-08,1.003
2011-04-07,1.266
2011-04-06,1.243
2011-04-05,1.169
2011-04-04,1.23
2011-04-01,1.255
2011-03-31,1.267
2011-03-30,0.85
2011-03-29,0.865
2011-03-28,0.855
2011-03-25,0.81
2011-03-24,0.802
2011-03-23,0.777
2011-03-22,0.805
2011-03-21,0.767
2011-03-18,0.748
2011-03-17,0.752
2011-03-16,0.73
2011-03-15,0.725
2011-03-14,0.702
2011-03-11,0.713
2011-03-10,0.727
2011-03-09,0.675
2011-03-08,0.69
2011-03-07,0.72
2011-03-04,0.77
2011-03-03,0.71
2011-03-02,0.68
2011-03-01,0.625
2011-02-28,0.696
2011-02-25,0.691
2011-02-24,0.635
2011-02-23,0.635
2011-02-22,0.703
2011-02-21,0.65
2011-02-18,0.68
2011-02-17,0.665
2011-02-16,0.61
2011-02-15,0.666
2011-02-14,0.655
2011-02-11,0.645
2011-02-10,0.665
2011-02-09,0.69
2011-02-08,0.75
2011-02-07,0.58
2011-02-04,0.714
2011-02-03,0.72
2011-02-02,0.655
2011-02-01,0.727
2011-01-31,0.676
2011-01-28,0.774
2011-01-27,0.752
2011-01-26,0.721
2011-01-25,0.66
2011-01-24,0.654
2011-01-21,0.67
2011-01-20,0.643
2011-01-19,0.589
2011-01-18,0.5
2011-01-17,0.541
2011-01-14,0.54
2011-01-13,0.51
2011-01-12,0.493
2011-01-11,0.493
2011-01-10,0.44
2011-01-07,0.423
2011-01-06,0.426
2011-01-05,0.43
2011-01-04,0.42
2011-01-03,0.474
2010-12-31,0.473
2010-12-30,0.475
2010-12-29,0.494
2010-12-28,0.499
2010-12-27,0.442
2010-12-24,0.537
2010-12-23,0.539
2010-12-22,0.47
2010-12-21,0.523
2010-12-20,0.532
2010-12-17,0.515
2010-12-16,0.52
2010-12-15,0.523
2010-12-14,0.527
2010-12-13,0.525
2010-12-10,0.56
2010-12-09,0.56
2010-12-08,0.558
2010-12-07,0.56
2010-12-06,0.663
2010-12-03,0.616
2010-12-02,0.646
2010-12-01,0.667
2010-11-30,0.627
2010-11-29,0.662
2010-11-26,0.661
2010-11-25,0.663
2010-11-24,0.59
2010-11-23,0.695
2010-11-22,0.702
2010-11-19,0.718
2010-11-18,0.626
2010-11-17,0.709
2010-11-16,0.678
2010-11-15,0.75
2010-11-12,0.747
2010-11-11,0.767
2010-11-10,0.763
2010-11-09,0.769
2010-11-08,0.775
2010-11-05,0.722
2010-11-04,0.695
2010-11-03,0.708
2010-11-02,0.615
2010-11-01,0.663
2010-10-29,0.672
2010-10-28,0.676
2010-10-27,0.663
2010-10-26,0.625
2010-10-25,0.684
2010-10-22,0.637
2010-10-21,0.59
2010-10-20,0.684
2010-10-19,0.609
2010-10-18,0.647
2010-10-15,0.55
2010-10-14,0.592
2010-10-13,0.465
2010-10-12,0.462
2010-10-11,0.495
2010-10-08,0.503
2010-10-07,0.488
2010-10-06,0.476
2010-10-05,0.484
2010-10-04,0.485
2010-10-01,0.507
2010-09-30,0.46
2010-09-29,0.38
2010-09-28,0.361
2010-09-27,0.36
2010-09-24,0.357
2010-09-23,0.338
2010-09-22,0.346
2010-09-21,0.343
2010-09-20,0.34
2010-09-17,0.349
2010-09-16,0.346
2010-09-15,0.365
2010-09-14,0.349
2010-09-13,0.346
2010-09-10,0.354
2010-09-09,0.354
2010-09-08,0.359
2010-09-07,0.33
2010-09-06,0.353
2010-09-03,0.39
2010-09-02,0.345
2010-09-01,0.37
2010-08-31,0.395
2010-08-30,0.399
2010-08-27,0.41
2010-08-26,0.395
2010-08-25,0.393
2010-08-24,0.335
2010-08-23,0.372
2010-08-20,0.371
2010-08-19,0.392
2010-08-18,0.391
2010-08-17,0.395
2010-08-16,0.393
2010-08-13,0.38
2010-08-12,0.395
2010-08-11,0.403
2010-08-10,0.458
2010-08-09,0.482
2010-08-06,0.514
2010-08-05,0.516
2010-08-04,0.505
2010-08-03,0.502
2010-08-02,0.496
2010-07-30,0.498
2010-07-29,0.409
2010-07-28,0.516
2010-07-27,0.4
2010-07-26,0.34
2010-07-23,0.37
2010-07-22,0.335
2010-07-21,0.398
2010-07-20,0.34
2010-07-19,0.4
2010-07-16,0.386
2010-07-15,0.391
2010-07-14,0.32
2010-07-13,0.324
2010-07-12,0.32
2010-07-09,0.421
2010-07-08,0.36
2010-07-07,0.408
2010-07-06,0.294
2010-07-05,0.337
2010-07-02,0.245
2010-07-01,0.26
2010-06-30,0.392
2010-06-29,0.387
2010-06-28,0.422
2010-06-25,0.39
2010-06-24,0.29
2010-06-23,0.28
2010-06-22,0.363
2010-06-21,0.366
2010-06-18,0.322
2010-06-17,0.23
2010-06-16,0.222
2010-06-15,0.294
2010-06-14,0.195
2010-06-11,0.207
2010-06-10,0.2
2010-06-09,0.205
2010-06-08,0.28
2010-06-07,0.188
2010-06-04,0.186
2010-06-03,0.188
2010-06-02,0.162
2010-06-01,0.149
2010-05-31,0.16
2010-05-28,0.15
2010-05-27,0.148
2010-05-26,0.149
2010-05-25,0.158
2010-05-24,0.196
2010-05-21,0.202
2010-05-20,0.198
2010-05-19,0.212
2010-05-18,0.214
2010-05-17,0.211
2010-05-14,0.205
2010-05-13,0.21
2010-05-12,0.206
2010-05-11,0.215
2010-05-10,0.211
2010-05-07,0.217
2010-05-06,0.221
2010-05-05,0.217
2010-05-04,0.235
2010-05-03,0.241
2010-04-30,0.25
2010-04-29,0.248
2010-04-28,0.247
2010-04-27,0.255
2010-04-26,0.26
2010-04-23,0.249
2010-04-22,0.255
2010-04-21,0.268
2010-04-20,0.278
2010-04-19,0.25
2010-04-16,0.26
2010-04-15,0.27
2010-04-14,0.28
2010-04-13,0.314
2010-04-12,0.292
2010-04-09,0.292
2010-04-08,0.294
2010-04-07,0.306
2010-04-06,0.3
2010-04-01,0.31
2010-03-31,0.31
2010-03-30,0.309
2010-03-29,0.3
2010-03-26,0.3
2010-03-25,0.296
2010-03-24,0.298
2010-03-23,0.294
2010-03-22,0.3
2010-03-19,0.294
2010-03-18,0.293
2010-03-17,0.298
2010-03-16,0.298
2010-03-15,0.295
2010-03-12,0.284
2010-03-11,0.29
2010-03-10,0.28
2010-03-09,0.28
2010-03-08,0.283
2010-03-05,0.27
2010-03-04,0.281
2010-03-03,0.287
2010-03-02,0.29
2010-03-01,0.3
2010-02-26,0.301
2010-02-25,0.294
2010-02-24,0.29
2010-02-23,0.3
2010-02-22,0.29
2010-02-19,0.28
2010-02-18,0.295
2010-02-17,0.293
2010-02-16,0.299
2010-02-15,0.305
2010-02-12,0.323
2010-02-11,0.303
2010-02-10,0.315
2010-02-09,0.312
2010-02-08,0.295
2010-02-05,0.3
2010-02-04,0.29
2010-02-03,0.29
2010-02-02,0.295
2010-02-01,0.294
2010-01-29,0.297
2010-01-28,0.305
2010-01-27,0.293
2010-01-26,0.297
2010-01-25,0.28
2010-01-22,0.281
2010-01-21,0.304
2010-01-20,0.287
2010-01-19,0.29
2010-01-18,0.302
2010-01-15,0.31
2010-01-14,0.3
2010-01-13,0.315
2010-01-12,0.311
2010-01-11,0.312
2010-01-08,0.309
2010-01-07,0.31
2010-01-06,0.33
2010-01-05,0.34
2010-01-04,0.35
2009-12-31,0.37
2009-12-30,0.341
2009-12-29,0.344
2009-12-28,0.355
2009-12-24,0.357
2009-12-23,0.36
2009-12-22,0.365
2009-12-21,0.366
2009-12-18,0.355
2009-12-17,0.379
2009-12-16,0.38
2009-12-15,0.4
2009-12-14,0.341
2009-12-11,0.32
2009-12-10,0.36
2009-12-09,0.342
2009-12-08,0.342
2009-12-07,0.36
2009-12-04,0.39
2009-12-03,0.356
2009-12-02,0.397
2009-12-01,0.42
2009-11-30,0.415
2009-11-27,0.399
2009-11-26,0.406
2009-11-25,0.422
2009-11-24,0.462
2009-11-23,0.448
2009-11-20,0.456
2009-11-19,0.447
2009-11-18,0.442
2009-11-17,0.425
2009-11-16,0.426
2009-11-13,0.422
2009-11-12,0.416
2009-11-11,0.438
2009-11-10,0.416
2009-11-09,0.415
2009-11-06,0.406
2009-11-05,0.4
2009-11-04,0.447
2009-11-03,0.44
2009-11-02,0.41
2009-10-30,0.414
2009-10-29,0.417
2009-10-28,0.402
2009-10-27,0.409
2009-10-26,0.4
2009-10-23,0.42
2009-10-22,0.418
2009-10-21,0.422
2009-10-20,0.445
2009-10-19,0.405
2009-10-16,0.423
2009-10-15,0.416
2009-10-14,0.43
2009-10-13,0.4
2009-10-12,0.415
2009-10-09,0.424
2009-10-08,0.413
2009-10-07,0.421
2009-10-06,0.411
2009-10-05,0.405
2009-10-02,0.387
2009-10-01,0.408
2009-09-30,0.402
2009-09-29,0.38
2009-09-28,0.377
2009-09-25,0.375
2009-09-24,0.38
2009-09-23,0.387
2009-09-22,0.381
2009-09-21,0.4
2009-09-18,0.392
2009-09-17,0.39
2009-09-16,0.373
2009-09-15,0.369
2009-09-14,0.368
2009-09-11,0.364
2009-09-10,0.359
2009-09-09,0.354
2009-09-08,0.365
2009-09-07,0.332
2009-09-04,0.328
2009-09-03,0.36
2009-09-02,0.349
2009-09-01,0.385
2009-08-31,0.35
2009-08-28,0.35
2009-08-27,0.345
2009-08-26,0.378
2009-08-25,0.389
2009-08-24,0.346
2009-08-21,0.363
2009-08-20,0.363
2009-08-19,0.366
2009-08-18,0.395
2009-08-17,0.405
2009-08-14,0.427
2009-08-13,0.392
2009-08-12,0.39
2009-08-11,0.388
2009-08-10,0.391
2009-08-07,0.395
2009-08-06,0.421
2009-08-05,0.42
2009-08-04,0.415
2009-08-03,0.414
2009-07-31,0.395
2009-07-30,0.399
2009-07-29,0.404
2009-07-28,0.407
2009-07-27,0.39
2009-07-24,0.368
2009-07-23,0.399
2009-07-22,0.403
2009-07-21,0.398
2009-07-20,0.364
2009-07-17,0.4
2009-07-16,0.41
2009-07-15,0.423
2009-07-14,0.45
2009-07-13,0.46
2009-07-10,0.42
2009-07-09,0.429
2009-07-08,0.44
2009-07-07,0.465
2009-07-06,0.505
2009-07-03,0.494
2009-07-02,0.505
2009-07-01,0.545
2009-06-30,0.575
2009-06-29,0.63
2009-06-26,0.589
2009-06-25,0.565
2009-06-24,0.605
2009-06-23,0.695
2009-06-22,0.715
2009-06-19,0.726
2009-06-18,0.7
2009-06-17,0.74
2009-06-16,0.768
2009-06-15,0.775
2009-06-12,0.77
2009-06-11,0.805
2009-06-10,0.809
2009-06-09,0.824
2009-06-08,0.8
2009-06-05,0.835
2009-06-04,0.82
2009-06-03,0.78
2009-06-02,0.76
2009-06-01,0.775
2009-05-29,0.762
2009-05-28,0.795
2009-05-27,0.774
2009-05-26,0.805
2009-05-25,0.759
2009-05-22,0.785
2009-05-21,0.738
2009-05-20,0.785
2009-05-19,0.74
2009-05-18,0.62
2009-05-15,0.624
2009-05-14,0.62
2009-05-13,0.641
2009-05-12,0.659
2009-05-11,0.661
2009-05-08,0.7
2009-05-07,0.7
2009-05-06,0.716
2009-05-05,0.717
2009-05-04,0.685
2009-04-30,0.686
2009-04-29,0.705
2009-04-28,0.717
2009-04-27,0.755
2009-04-24,0.785
2009-04-23,0.865
2009-04-22,0.844
2009-04-21,0.871
2009-04-20,0.886
2009-04-17,0.888
2009-04-16,0.828
2009-04-15,0.81
2009-04-14,0.74
2009-04-09,0.745
2009-04-08,0.716
2009-04-07,0.732
2009-04-06,0.714
2009-04-03,0.734
2009-04-02,0.807
2009-04-01,0.716
2009-03-31,0.73
2009-03-30,0.736
2009-03-27,0.728
2009-03-26,0.724
2009-03-25,0.793
2009-03-24,0.799
2009-03-23,0.697
2009-03-20,0.751
2009-03-19,0.752
2009-03-18,0.78
2009-03-17,0.716
2009-03-16,0.779
2009-03-13,0.7
2009-03-12,0.759
2009-03-11,0.798
2009-03-10,0.793
2009-03-09,0.811
2009-03-06,0.794
2009-03-05,0.802
2009-03-04,0.828
2009-03-03,0.845
2009-03-02,0.882
2009-02-27,0.888
2009-02-26,0.897
2009-02-25,0.925
2009-02-24,0.928
2009-02-23,0.955
2009-02-20,0.957
2009-02-19,0.994
2009-02-18,1
2009-02-17,0.978
2009-02-16,0.978
2009-02-13,0.983
2009-02-12,0.978
2009-02-11,0.997
2009-02-10,1.038
2009-02-09,1.036
2009-02-06,1.023
2009-02-05,1.178
2009-02-04,1.147
2009-02-03,1.223
2009-02-02,1.24
2009-01-30,1.247
2009-01-29,1.152
2009-01-28,1.131
2009-01-27,1.236
2009-01-26,1.171
2009-01-23,1.191
2009-01-22,1.193
2009-01-21,1.347
2009-01-20,1.423
2009-01-19,1.462
2009-01-16,1.379
2009-01-15,1.456
2009-01-14,1.552
2009-01-13,1.472
2009-01-12,1.478
2009-01-09,1.537
2009-01-08,1.616
2009-01-07,1.622
2009-01-06,1.7
2009-01-05,1.696
2009-01-02,1.846
2008-12-31,1.853
2008-12-30,1.859
2008-12-29,1.82
2008-12-24,1.835
2008-12-23,1.834
2008-12-22,1.781
2008-12-19,1.88
2008-12-18,1.918
2008-12-17,1.829
2008-12-16,1.99
2008-12-15,1.946
2008-12-12,2.059
2008-12-11,2.064
2008-12-10,2.043
2008-12-09,2.136
2008-12-08,2.087
2008-12-05,2.07
2008-12-04,1.976
2008-12-03,2.049
2008-12-02,2.062
2008-12-01,2.174
2008-11-28,2.106
2008-11-27,2.138
2008-11-26,2.134
2008-11-25,2.276
2008-11-24,2.252
2008-11-21,2.251
2008-11-20,2.313
2008-11-19,2.322
2008-11-18,2.382
2008-11-17,2.558
2008-11-14,2.451
2008-11-13,2.443
2008-11-12,2.578
2008-11-11,2.696
2008-11-10,2.735
2008-11-07,2.65
2008-11-06,2.565
2008-11-05,2.652
2008-11-04,2.656
2008-11-03,2.69
2008-10-31,2.814
2008-10-30,2.762
2008-10-29,2.892
2008-10-28,2.838
2008-10-27,2.864
2008-10-24,2.709
2008-10-23,2.844
2008-10-22,2.838
2008-10-21,2.898
2008-10-20,2.691
2008-10-17,2.35
2008-10-16,2.175
2008-10-15,2.28
2008-10-14,2.267
2008-10-13,2.223
2008-10-10,2.254
2008-10-09,2.391
2008-10-08,2.423
2008-10-07,2.704
2008-10-06,3.727
2008-10-03,3.707
2008-10-02,3.746
2008-10-01,3.794
2008-09-30,3.772
2008-09-29,3.779
2008-09-26,3.913
2008-09-25,3.952
2008-09-24,3.983
2008-09-23,4.082
2008-09-22,4.098
2008-09-19,4.04
2008-09-18,3.992
2008-09-17,4.237
2008-09-16,4.229
2008-09-15,4.288
2008-09-12,4.312
2008-09-11,4.311
2008-09-10,4.333
2008-09-09,4.346
2008-09-08,4.356
2008-09-05,4.331
2008-09-04,4.331
2008-09-03,4.337
2008-09-02,4.337
2008-09-01,4.333
2008-08-29,4.333
2008-08-28,4.33
2008-08-27,4.319
2008-08-26,4.327
2008-08-25,4.278
2008-08-22,4.281
2008-08-21,4.293
2008-08-20,4.277
2008-08-19,4.313
2008-08-18,4.316
2008-08-15,4.324
2008-08-14,4.324
2008-08-13,4.352
2008-08-12,4.352
2008-08-11,4.309
2008-08-08,4.299
2008-08-07,4.301
2008-08-06,4.323
2008-08-05,4.288
2008-08-04,4.289
2008-08-01,4.288
2008-07-31,4.298
2008-07-30,4.289
2008-07-29,4.287
2008-07-28,4.302
2008-07-25,4.299
2008-07-24,4.305
2008-07-23,4.318
2008-07-22,4.322
2008-07-21,4.339
2008-07-18,4.297
2008-07-17,4.283
2008-07-16,4.294
2008-07-15,4.309
2008-07-14,4.184
2008-07-11,4.184
2008-07-10,4.239
2008-07-09,4.233
2008-07-08,4.262
2008-07-07,4.287
2008-07-04,4.285
2008-07-03,4.257
2008-07-02,4.28
2008-07-01,4.286
2008-06-30,4.305
2008-06-27,4.225
2008-06-26,4.231
2008-06-25,4.236
2008-06-24,4.237
2008-06-23,4.233
2008-06-20,4.177
2008-06-19,4.176
2008-06-18,4.18
2008-06-17,4.247
2008-06-16,4.236
2008-06-13,4.228
2008-06-12,4.214
2008-06-11,4.2
2008-06-10,4.233
2008-06-09,4.222
2008-06-06,4.158
2008-06-05,4.142
2008-06-04,4.027
2008-06-03,4.065
2008-06-02,4.046
2008-05-30,4.011
2008-05-29,4.017
2008-05-28,4.025
2008-05-27,4.011
2008-05-26,4.02
2008-05-23,4.011
2008-05-22,4.017
2008-05-21,4.015
2008-05-20,4.017
2008-05-19,3.975
2008-05-16,3.969
2008-05-15,3.973
2008-05-14,3.983
2008-05-13,3.989
2008-05-12,3.963
2008-05-09,3.961
2008-05-08,3.969
2008-05-07,3.973
2008-05-06,3.978
2008-05-05,3.923
2008-05-02,3.92
2008-04-30,3.912
2008-04-29,3.899
2008-04-28,3.905
2008-04-25,3.905
2008-04-24,3.892
2008-04-23,3.884
2008-04-22,3.919
2008-04-21,3.891
2008-04-18,3.898
2008-04-17,3.893
2008-04-16,3.895
2008-04-15,3.89
2008-04-14,3.894
2008-04-11,3.896
2008-04-10,3.896
2008-04-09,3.897
2008-04-08,3.861
2008-04-07,3.887
2008-04-04,3.847
2008-04-03,3.842
2008-04-02,3.896
2008-04-01,3.896
2008-03-31,3.887
2008-03-28,3.863
2008-03-27,3.967
2008-03-26,3.893
2008-03-25,3.89
2008-03-20,3.909
2008-03-19,3.89
2008-03-18,3.825
2008-03-17,3.884
2008-03-14,3.895
2008-03-13,3.905
2008-03-12,3.92
2008-03-11,3.9
2008-03-10,3.906
2008-03-07,3.904
2008-03-06,3.905
2008-03-05,3.912
2008-03-04,3.886
2008-03-03,3.878
2008-02-29,3.896
2008-02-28,3.909
2008-02-27,3.921
2008-02-26,3.92
2008-02-25,3.905
2008-02-22,3.921
2008-02-21,3.926
2008-02-20,3.918
2008-02-19,3.905
2008-02-18,3.896
2008-02-15,3.898
2008-02-14,3.881
2008-02-13,3.893
2008-02-12,3.881
2008-02-11,3.853
2008-02-08,3.853
2008-02-07,3.876
2008-02-06,3.87
2008-02-05,3.891
2008-02-04,3.882
2008-02-01,3.863
2008-01-31,3.88
2008-01-30,3.905
2008-01-29,3.897
2008-01-28,3.89
2008-01-25,3.899
2008-01-24,3.818
2008-01-23,3.868
2008-01-22,3.9
2008-01-21,3.914
2008-01-18,3.914
2008-01-17,3.903
2008-01-16,3.941
2008-01-15,3.952
2008-01-14,3.936
2008-01-11,3.924
2008-01-10,3.926
2008-01-09,3.959
2008-01-08,3.949
2008-01-07,3.953
2008-01-04,3.947
2008-01-03,3.955
2008-01-02,3.967
2007-12-31,3.918
2007-12-28,3.755
2007-12-27,3.612
2007-12-24,3.754
2007-12-21,3.752
2007-12-20,3.642
2007-12-19,3.73
2007-12-18,3.722
2007-12-17,3.844
2007-12-14,3.851
2007-12-13,3.798
2007-12-12,3.78
2007-12-11,3.793
2007-12-10,3.842
2007-12-07,3.798
2007-12-06,3.956
2007-12-05,3.956
2007-12-04,3.955
2007-12-03,3.944
2007-11-30,3.944
2007-11-29,3.942
2007-11-28,3.933
2007-11-27,3.939
2007-11-26,3.945
2007-11-23,3.936
2007-11-22,3.938
2007-11-21,3.937
2007-11-20,3.963
2007-11-19,3.956
2007-11-16,3.961
2007-11-15,3.95
2007-11-14,3.949
2007-11-13,3.934
2007-11-12,3.948
2007-11-09,3.938
2007-11-08,3.952
2007-11-07,3.952
2007-11-06,3.898
2007-11-05,3.898
2007-11-02,3.9
2007-11-01,3.895
2007-10-31,3.888
2007-10-30,3.914
2007-10-29,3.893
2007-10-26,3.891
2007-10-25,3.899
2007-10-24,3.905
2007-10-23,3.913
2007-10-22,3.89
2007-10-19,3.894
2007-10-18,3.904
2007-10-17,3.912
2007-10-16,3.899
2007-10-15,3.906
2007-10-12,3.885
2007-10-11,3.911
2007-10-09,3.893
2007-10-08,3.894
2007-10-05,3.897
2007-10-04,3.895
2007-10-03,3.885
2007-10-02,3.902
2007-10-01,3.896
2007-09-28,3.92
2007-09-27,3.923
2007-09-26,3.939
2007-09-25,3.948
2007-09-24,3.885
2007-09-21,3.89
2007-09-20,3.905
2007-09-19,3.951
2007-09-18,3.934
2007-09-17,3.893
2007-09-14,3.881
2007-09-13,3.917
2007-09-12,3.933
2007-09-11,3.939
2007-09-10,3.977
2007-09-07,3.99
2007-09-06,3.997
2007-09-05,3.982
2007-09-04,3.955
2007-09-03,3.918
2007-08-31,3.914
2007-08-30,3.948
2007-08-29,3.964
2007-08-28,3.924
2007-08-27,3.939
2007-08-24,3.948
2007-08-23,3.999
2007-08-22,3.959
2007-08-21,3.98
2007-08-20,3.966
2007-08-17,3.983
2007-08-16,4.032
2007-08-15,4.074
2007-08-14,4.086
2007-08-13,4.059
2007-08-10,4.102
2007-08-09,4.102
2007-08-08,4.11
2007-08-07,4.064
2007-08-06,4.057
2007-08-03,4.07
2007-08-02,4.072
2007-08-01,4.085
2007-07-31,4.087
2007-07-30,4.012
2007-07-27,4.016
2007-07-26,4.042
2007-07-25,4.054
2007-07-24,4.067
2007-07-23,4.063
2007-07-20,4.06
2007-07-19,4.068
2007-07-18,4.018
2007-07-17,4.018
2007-07-16,4.021
2007-07-13,4.046
2007-07-12,4.039
2007-07-11,4.042
2007-07-10,4.041
2007-07-09,4.038
2007-07-06,4.037
2007-07-05,4.035
2007-07-04,3.99
2007-07-03,4.043
2007-07-02,3.996
2007-06-29,4.015
2007-06-28,4.014
2007-06-27,4.012
2007-06-26,4.02
2007-06-25,3.986
2007-06-22,3.99
2007-06-21,4
2007-06-20,3.987
2007-06-19,3.989
2007-06-18,3.996
2007-06-15,3.997
2007-06-14,3.994
2007-06-13,3.999
2007-06-12,3.998
2007-06-11,3.984
2007-06-08,3.982
2007-06-07,3.98
2007-06-06,3.98
2007-06-05,4
2007-06-04,3.977
2007-06-01,3.972
2007-05-31,3.969
2007-05-30,3.969
2007-05-29,3.965
2007-05-28,3.959
2007-05-25,3.964
2007-05-24,3.955
2007-05-23,3.92
2007-05-22,3.961
2007-05-21,3.914
2007-05-18,3.917
2007-05-17,3.883
2007-05-16,3.893
2007-05-15,3.917
2007-05-14,3.925
2007-05-11,3.918
2007-05-10,3.919
2007-05-09,3.929
2007-05-08,3.941
2007-05-07,3.865
2007-05-04,3.866
2007-05-03,3.861
2007-05-02,3.873
2007-04-30,3.861
2007-04-27,3.873
2007-04-26,3.871
2007-04-25,3.885
2007-04-24,3.885
2007-04-23,3.834
2007-04-20,3.84
2007-04-19,3.849
2007-04-18,3.851
2007-04-17,3.858
2007-04-16,3.85
2007-04-13,3.862
2007-04-12,3.863
2007-04-11,3.821
2007-04-10,3.817
2007-04-05,3.818
2007-04-04,3.816
2007-04-03,3.81
2007-04-02,3.805
2007-03-30,3.8
2007-03-29,3.802
2007-03-28,3.802
2007-03-27,3.803
2007-03-26,3.751
2007-03-23,3.776
2007-03-22,3.779
2007-03-21,3.772
2007-03-20,3.772
2007-03-19,3.759
2007-03-16,3.76
2007-03-15,3.766
2007-03-14,3.75
2007-03-13,3.768
2007-03-12,3.755
2007-03-09,3.739
2007-03-08,3.726
2007-03-07,3.734
2007-03-06,3.734
2007-03-05,3.729
2007-03-02,3.73
2007-03-01,3.732
2007-02-28,3.734
