Date,Rate
2009-08-05,2.14
2009-08-04,2.11
2009-08-03,2.11
2009-07-31,2.07
2009-07-30,2.04
2009-07-29,2.05
2009-07-28,2.05
2009-07-27,2.05
2009-07-24,2.05
2009-07-23,2.05
2009-07-22,2.07
2009-07-21,2.07
2009-07-20,2.07
2009-07-17,2.05
2009-07-16,2.03
2009-07-15,2.03
2009-07-14,1.9
2009-07-13,1.99
2009-07-10,1.9
2009-07-09,1.9
2009-07-08,1.9
2009-07-07,1.93
2009-07-06,1.85
2009-07-03,1.92
2009-07-02,1.95
2009-07-01,1.96
2009-06-30,1.99
2009-06-29,1.98
2009-06-26,1.99
2009-06-25,2
2009-06-24,1.97
2009-06-23,1.97
2009-06-22,1.98
2009-06-19,1.95
2009-06-18,1.97
2009-06-17,2.01
2009-06-16,2.03
2009-06-15,2.02
2009-06-12,2.01
2009-06-11,1.99
2009-06-10,2.02
2009-06-09,2.04
2009-06-08,2.03
2009-06-05,1.99
2009-06-04,1.98
2009-06-03,1.98
2009-06-02,1.98
2009-06-01,1.97
2009-05-29,1.96
2009-05-28,1.96
2009-05-27,1.96
2009-05-26,1.95
2009-05-25,1.96
2009-05-22,1.97
2009-05-21,1.97
2009-05-20,1.97
2009-05-19,1.97
2009-05-18,1.95
2009-05-15,1.93
2009-05-14,1.92
2009-05-13,1.93
2009-05-12,1.93
2009-05-11,1.93
2009-05-08,1.92
2009-05-07,1.94
2009-05-06,1.94
2009-05-04,1.95
2009-04-30,1.9
2009-04-29,1.89
2009-04-28,1.86
2009-04-27,1.87
2009-04-24,1.84
2009-04-23,1.83
2009-04-22,1.82
2009-04-21,1.78
2009-04-20,1.75
2009-04-17,1.71
2009-04-16,1.71
2009-04-15,1.7
2009-04-14,1.71
2009-04-13,1.71
2009-04-10,1.7
2009-04-09,1.72
2009-04-08,1.75
2009-04-07,1.79
2009-04-06,1.79
2009-04-03,1.79
2009-04-02,1.79
2009-04-01,1.82
2009-03-31,1.86
2009-03-30,1.85
2009-03-27,1.84
2009-03-26,1.8
2009-03-25,1.77
2009-03-24,1.77
2009-03-23,1.76
2009-03-20,1.72
2009-03-19,1.73
2009-03-18,1.71
2009-03-17,1.69
2009-03-16,1.7
2009-03-13,1.7
2009-03-12,1.66
2009-03-11,1.63
2009-03-10,1.63
2009-03-09,1.63
2009-03-06,1.65
2009-03-05,1.67
2009-03-04,1.67
2009-03-03,1.68
2009-03-02,1.69
2009-02-27,1.69
2009-02-26,1.7
2009-02-25,1.73
2009-02-24,1.7
2009-02-23,1.67
2009-02-20,1.69
2009-02-19,1.68
2009-02-18,1.7
2009-02-17,1.71
2009-02-16,1.73
2009-02-13,1.77
2009-02-12,1.83
2009-02-11,1.88
2009-02-10,1.89
2009-02-09,1.9
2009-02-06,1.91
2009-02-05,1.93
2009-02-04,1.98
2009-02-03,2
2009-02-02,2.01
2009-01-30,1.99
2009-01-29,2
2009-01-28,2.01
2009-01-23,2.05
2009-01-22,2.08
2009-01-21,2.1
2009-01-20,2.12
2009-01-19,2.12
2009-01-16,2.15
2009-01-15,2.16
2009-01-14,2.11
2009-01-13,2.18
2009-01-12,2.19
2009-01-09,2.18
2009-01-08,2.2
2009-01-07,2.38
2009-01-06,2.41
2009-01-05,2.49
2009-01-02,2.68
2008-12-31,2.7
2008-12-30,2.7
2008-12-29,2.73
2008-12-26,2.75
2008-12-24,2.79
2008-12-23,2.85
2008-12-22,2.87
2008-12-19,2.88
2008-12-18,2.88
2008-12-17,2.81
2008-12-16,2.96
2008-12-15,3.07
2008-12-12,3.15
2008-12-11,3.21
2008-12-10,3.6
2008-12-09,3.63
2008-12-08,3.72
2008-12-05,3.87
2008-12-04,4.01
2008-12-03,4.05
2008-12-02,4.14
2008-12-01,4.18
2008-11-28,4.21
2008-11-27,4.2
2008-11-26,4.2
2008-11-25,4.21
2008-11-24,4.17
2008-11-21,4.15
2008-11-20,4.14
2008-11-19,4.14
2008-11-18,4.21
2008-11-17,4.23
2008-11-14,4.3
2008-11-13,4.39
2008-11-12,4.44
2008-11-11,4.52
2008-11-10,4.56
2008-11-07,4.59
2008-11-06,4.71
2008-11-05,4.76
2008-11-04,4.79
2008-11-03,4.83
2008-10-31,4.81
2008-10-30,4.8
2008-10-29,4.81
2008-10-28,4.77
2008-10-27,4.71
2008-10-24,4.99
2008-10-23,4.97
2008-10-22,4.95
2008-10-21,5.09
2008-10-20,5.09
2008-10-17,5.09
2008-10-16,5.13
2008-10-15,5.14
2008-10-14,5.15
2008-10-13,5.16
2008-10-10,5.12
2008-10-09,5.14
2008-10-08,5.39
2008-10-07,5.37
2008-10-06,5.41
2008-10-02,5.4
2008-10-01,5.4
2008-09-30,5.39
2008-09-29,5.39
2008-09-26,5.39
2008-09-25,5.38
2008-09-24,5.38
2008-09-23,5.4
2008-09-22,5.42
2008-09-19,5.38
2008-09-18,5.38
2008-09-17,5.23
2008-09-16,5.2
2008-09-12,5.23
2008-09-11,5.23
2008-09-10,5.25
2008-09-09,5.28
2008-09-08,5.3
2008-09-05,5.3
2008-09-04,5.31
2008-09-03,5.31
2008-09-02,5.32
2008-09-01,5.32
2008-08-29,5.3
2008-08-28,5.3
2008-08-27,5.31
2008-08-26,5.34
2008-08-25,5.37
2008-08-22,5.35
2008-08-21,5.36
2008-08-20,5.36
2008-08-19,5.38
2008-08-18,5.39
2008-08-14,5.37
2008-08-13,5.36
2008-08-12,5.36
2008-08-11,5.36
2008-08-08,5.35
2008-08-07,5.35
2008-08-06,5.35
2008-08-05,5.35
2008-08-04,5.36
2008-08-01,5.33
2008-07-31,5.32
2008-07-30,5.29
2008-07-29,5.27
2008-07-28,5.27
2008-07-25,5.22
2008-07-24,5.22
2008-07-23,5.23
2008-07-22,5.29
2008-07-21,5.32
2008-07-18,5.31
2008-07-17,5.31
2008-07-16,5.34
2008-07-15,5.31
2008-07-14,5.28
2008-07-11,5.24
2008-07-10,5.14
2008-07-09,5.12
2008-07-08,5.11
2008-07-07,5.1
2008-07-04,5.1
2008-07-03,5.11
2008-07-02,5.08
2008-07-01,5.06
2008-06-30,5.06
2008-06-27,5.06
2008-06-26,5.06
2008-06-25,5.08
2008-06-24,5.09
2008-06-23,5.09
2008-06-20,5.04
2008-06-19,5.01
2008-06-18,5.01
2008-06-17,4.99
2008-06-16,5
2008-06-13,5.02
2008-06-12,5.02
2008-06-11,5.03
2008-06-10,5.06
2008-06-09,5.03
2008-06-05,4.96
2008-06-04,4.97
2008-06-03,4.99
2008-06-02,4.99
2008-05-30,4.96
2008-05-29,4.95
2008-05-28,4.94
2008-05-27,4.94
2008-05-26,4.95
2008-05-23,4.96
2008-05-22,4.96
2008-05-21,5.01
2008-05-20,5.01
2008-05-19,5.04
2008-05-16,5.02
2008-05-15,5
2008-05-14,5.01
2008-05-13,5.03
2008-05-09,5.01
2008-05-08,4.98
2008-05-07,4.92
2008-05-06,4.91
2008-05-02,4.91
2008-04-30,4.91
2008-04-29,4.95
2008-04-28,4.96
2008-04-25,4.97
2008-04-24,4.98
2008-04-23,5.01
2008-04-22,5
2008-04-21,5.02
2008-04-18,5.02
2008-04-17,5.01
2008-04-16,5.01
2008-04-15,5.01
2008-04-14,5.01
2008-04-11,5
2008-04-10,5
2008-04-08,5.04
2008-04-07,5.05
2008-04-04,5.05
2008-04-03,5.05
2008-04-02,5.05
2008-04-01,5.05
2008-03-31,5.04
2008-03-28,5.05
2008-03-27,5.03
2008-03-26,5.01
2008-03-25,4.99
2008-03-24,4.98
2008-03-21,4.95
2008-03-20,4.95
2008-03-19,4.97
2008-03-18,4.96
2008-03-17,5
2008-03-14,4.96
2008-03-13,4.96
2008-03-12,4.93
2008-03-11,4.93
2008-03-10,4.93
2008-03-07,4.89
2008-03-06,4.88
2008-03-05,4.89
2008-03-04,4.89
2008-03-03,4.89
2008-02-29,4.91
2008-02-28,4.9
2008-02-27,4.91
2008-02-26,4.92
2008-02-25,4.91
2008-02-22,4.91
2008-02-21,4.92
2008-02-20,4.92
2008-02-19,4.92
2008-02-18,4.91
2008-02-15,4.94
2008-02-14,4.96
2008-02-13,4.98
2008-02-12,5.01
2008-02-11,5.01
2008-02-05,5.02
2008-02-04,5.03
2008-02-01,5.02
2008-01-31,5.05
2008-01-30,5.08
2008-01-29,5.1
2008-01-28,5.13
2008-01-25,5.19
2008-01-24,5.2
2008-01-23,5.23
2008-01-22,5.25
2008-01-21,5.25
2008-01-18,5.27
2008-01-17,5.28
2008-01-16,5.27
2008-01-15,5.26
2008-01-14,5.28
2008-01-11,5.29
2008-01-10,5.33
2008-01-09,5.32
2008-01-08,5.33
2008-01-07,5.33
2008-01-04,5.35
2008-01-03,5.33
2008-01-02,5.32
2007-12-31,5.25
2007-12-28,5.26
2007-12-27,5.25
2007-12-26,5.25
2007-12-24,5.24
2007-12-21,5.24
2007-12-20,5.23
2007-12-18,5.23
2007-12-17,5.22
2007-12-14,5.21
2007-12-13,5.2
2007-12-12,5.21
2007-12-11,5.23
2007-12-10,5.23
2007-12-07,5.23
2007-12-06,5.22
2007-12-05,5.23
2007-12-04,5.21
2007-12-03,5.2
2007-11-30,5.2
2007-11-29,5.22
2007-11-28,5.21
2007-11-27,5.18
2007-11-26,5.19
2007-11-23,5.19
2007-11-22,5.2
2007-11-21,5.2
2007-11-20,5.2
2007-11-19,5.19
2007-11-16,5.17
2007-11-15,5.17
2007-11-14,5.16
2007-11-13,5.16
2007-11-12,5.16
2007-11-09,5.16
2007-11-08,5.18
2007-11-07,5.17
2007-11-06,5.17
2007-11-05,5.18
2007-11-02,5.18
2007-11-01,5.18
2007-10-31,5.17
2007-10-30,5.18
2007-10-29,5.16
2007-10-26,5.15
2007-10-25,5.14
2007-10-24,5.13
2007-10-23,5.13
2007-10-22,5.12
2007-10-19,5.14
2007-10-18,5.15
2007-10-17,5.15
2007-10-16,5.15
2007-10-15,5.16
2007-10-12,5.16
2007-10-11,5.16
2007-10-10,5.17
2007-10-09,5.17
2007-10-08,5.17
2007-10-05,5.17
2007-10-04,5.18
2007-10-02,5.19
2007-10-01,5.2
2007-09-28,5.18
2007-09-27,5.18
2007-09-21,5.17
2007-09-20,5.16
2007-09-19,5.16
2007-09-18,5.16
2007-09-17,5.16
2007-09-14,5.16
2007-09-13,5.16
2007-09-12,5.16
2007-09-11,5.19
2007-09-10,5.19
2007-09-07,5.2
2007-09-06,5.21
2007-09-05,5.2
2007-09-04,5.2
2007-09-03,5.2
2007-08-31,5.19
2007-08-30,5.18
2007-08-29,5.17
2007-08-28,5.15
2007-08-27,5.15
2007-08-24,5.15
2007-08-23,5.15
2007-08-22,5.14
2007-08-21,5.14
2007-08-20,5.14
2007-08-17,5.14
2007-08-16,5.12
2007-08-14,5.12
2007-08-13,5.11
2007-08-10,5.1
2007-08-09,5.1
2007-08-08,4.99
2007-08-07,4.97
2007-08-06,4.96
2007-08-03,4.96
2007-08-02,4.97
2007-08-01,4.97
2007-07-31,4.97
2007-07-30,4.97
2007-07-27,4.97
2007-07-26,4.96
2007-07-25,4.96
2007-07-24,4.96
2007-07-23,4.96
2007-07-20,4.96
2007-07-19,4.96
2007-07-18,4.97
2007-07-16,4.98
2007-07-13,4.98
2007-07-12,4.99
2007-07-11,4.93
2007-07-10,4.92
2007-07-09,4.92
2007-07-06,4.92
2007-07-05,4.92
2007-07-04,4.92
2007-07-03,4.92
2007-07-02,4.91
2007-06-29,4.9
2007-06-28,4.9
2007-06-27,4.9
2007-06-26,4.9
2007-06-25,4.88
2007-06-22,4.88
2007-06-21,4.89
2007-06-20,4.88
2007-06-19,4.88
2007-06-18,4.89
2007-06-15,4.9
2007-06-14,4.89
2007-06-13,4.9
2007-06-12,4.9
2007-06-11,4.9
2007-06-08,4.9
2007-06-07,4.86
2007-06-05,4.86
2007-06-04,4.86
2007-06-01,4.86
2007-05-31,4.87
2007-05-30,4.87
2007-05-29,4.88
2007-05-28,4.88
2007-05-25,4.9
2007-05-23,4.92
2007-05-22,4.93
2007-05-21,4.95
2007-05-18,4.95
2007-05-17,4.96
2007-05-16,4.96
2007-05-15,4.96
2007-05-14,4.96
2007-05-11,4.97
2007-05-10,4.98
2007-05-09,4.98
2007-05-08,4.98
2007-05-07,4.98
2007-05-04,4.98
2007-05-03,4.98
2007-05-02,4.99
2007-04-30,4.99
2007-04-27,4.96
2007-04-26,4.92
2007-04-25,4.9
2007-04-24,4.89
2007-04-23,4.89
2007-04-20,4.9
2007-04-19,4.89
2007-04-18,4.89
2007-04-17,4.9
2007-04-16,4.91
2007-04-13,4.92
2007-04-12,4.91
2007-04-11,4.91
2007-04-10,4.91
2007-04-09,4.92
2007-04-06,4.89
2007-04-05,4.89
2007-04-04,4.89
2007-04-03,4.89
2007-04-02,4.88
2007-03-30,4.86
2007-03-29,4.86
2007-03-28,4.85
2007-03-27,4.85
2007-03-26,4.84
2007-03-23,4.84
2007-03-22,4.84
2007-03-21,4.84
2007-03-20,4.84
2007-03-19,4.83
2007-03-16,4.83
2007-03-15,4.83
2007-03-14,4.83
2007-03-13,4.84
2007-03-12,4.84
2007-03-09,4.83
2007-03-08,4.83
2007-03-07,4.83
2007-03-06,4.83
2007-03-05,4.82
2007-03-02,4.84
2007-02-28,4.84
2007-02-27,4.84
2007-02-26,4.83
2007-02-23,4.84
2007-02-22,4.84
2007-02-21,4.84
2007-02-20,4.85
2007-02-16,4.82
2007-02-15,4.82
2007-02-14,4.84
2007-02-13,4.84
2007-02-12,4.82
2007-02-09,4.82
2007-02-08,4.82
2007-02-07,4.83
2007-02-06,4.84
2007-02-05,4.85
2007-02-02,4.85
2007-02-01,4.84
2007-01-31,4.87
2007-01-30,4.88
2007-01-29,4.89
2007-01-26,4.9
2007-01-25,4.89
2007-01-24,4.88
2007-01-23,4.85
2007-01-22,4.83
2007-01-19,4.82
2007-01-18,4.83
2007-01-17,4.82
2007-01-16,4.82
2007-01-15,4.81
2007-01-12,4.79
2007-01-11,4.74
2007-01-10,4.73
2007-01-09,4.72
2007-01-08,4.69
2007-01-05,4.69
2007-01-04,4.7
2007-01-03,4.71
2007-01-02,4.71
2006-12-29,4.7
2006-12-28,4.7
2006-12-27,4.7
2006-12-26,4.7
2006-12-22,4.66
2006-12-21,4.64
2006-12-20,4.63
2006-12-19,4.6
2006-12-18,4.59
2006-12-15,4.6
2006-12-14,4.6
2006-12-13,4.59
2006-12-12,4.59
2006-12-11,4.59
2006-12-08,4.58
2006-12-07,4.59
2006-12-06,4.59
2006-12-05,4.6
2006-12-04,4.6
2006-12-01,4.6
2006-11-30,4.61
2006-11-29,4.6
2006-11-28,4.58
2006-11-27,4.56
2006-11-24,4.56
2006-11-23,4.56
2006-11-22,4.54
2006-11-21,4.55
2006-11-20,4.53
2006-11-17,4.54
2006-11-16,4.55
2006-11-15,4.55
2006-11-14,4.55
2006-11-13,4.54
2006-11-10,4.54
2006-11-09,4.55
2006-11-08,4.57
2006-11-07,4.54
2006-11-06,4.54
2006-11-03,4.51
2006-11-02,4.51
2006-11-01,4.53
2006-10-31,4.54
2006-10-30,4.54
2006-10-27,4.54
2006-10-26,4.53
2006-10-25,4.54
2006-10-24,4.54
2006-10-23,4.52
2006-10-20,4.52
2006-10-19,4.52
2006-10-18,4.53
2006-10-17,4.53
2006-10-16,4.53
2006-10-13,4.53
2006-10-12,4.53
2006-10-11,4.53
2006-10-10,4.53
2006-10-09,4.53
2006-10-04,4.53
2006-10-02,4.54
2006-09-29,4.54
2006-09-28,4.54
2006-09-27,4.54
2006-09-26,4.54
2006-09-25,4.54
2006-09-22,4.53
2006-09-21,4.54
2006-09-20,4.54
2006-09-19,4.54
2006-09-18,4.54
2006-09-15,4.54
2006-09-14,4.54
2006-09-13,4.54
2006-09-12,4.54
2006-09-11,4.54
2006-09-08,4.54
2006-09-07,4.54
2006-09-06,4.55
2006-09-05,4.55
2006-09-04,4.54
2006-09-01,4.55
2006-08-31,4.57
2006-08-30,4.57
2006-08-29,4.56
2006-08-28,4.56
2006-08-25,4.55
2006-08-24,4.56
2006-08-23,4.57
2006-08-22,4.57
2006-08-21,4.58
2006-08-18,4.58
2006-08-17,4.6
2006-08-16,4.61
2006-08-14,4.61
2006-08-11,4.6
2006-08-10,4.61
2006-08-09,4.54
2006-08-08,4.55
2006-08-07,4.56
2006-08-04,4.56
2006-08-03,4.56
2006-08-02,4.56
2006-08-01,4.55
2006-07-31,4.55
2006-07-28,4.54
2006-07-27,4.54
2006-07-26,4.53
2006-07-25,4.52
2006-07-24,4.5
2006-07-21,4.5
2006-07-20,4.51
2006-07-19,4.53
2006-07-18,4.53
2006-07-14,4.53
2006-07-13,4.54
2006-07-12,4.56
2006-07-11,4.54
2006-07-10,4.54
2006-07-07,4.53
2006-07-06,4.49
2006-07-05,4.5
2006-07-04,4.5
2006-07-03,4.5
2006-06-30,4.51
2006-06-29,4.56
2006-06-28,4.58
2006-06-27,4.59
2006-06-26,4.55
2006-06-23,4.53
2006-06-22,4.48
2006-06-21,4.48
2006-06-20,4.48
2006-06-19,4.44
2006-06-16,4.42
2006-06-15,4.4
2006-06-14,4.38
2006-06-13,4.37
2006-06-12,4.37
2006-06-09,4.35
2006-06-08,4.34
2006-06-07,4.25
2006-06-05,4.22
2006-06-02,4.22
2006-06-01,4.22
2006-05-30,4.21
2006-05-29,4.22
2006-05-26,4.21
2006-05-25,4.21
2006-05-24,4.21
2006-05-23,4.21
2006-05-22,4.21
2006-05-19,4.21
2006-05-18,4.22
2006-05-17,4.23
2006-05-16,4.24
2006-05-15,4.24
2006-05-12,4.23
2006-05-11,4.22
2006-05-10,4.26
2006-05-09,4.25
2006-05-08,4.25
2006-05-04,4.24
2006-05-03,4.26
2006-05-02,4.24
2006-04-28,4.23
2006-04-27,4.24
2006-04-26,4.24
2006-04-25,4.24
2006-04-24,4.24
2006-04-21,4.24
2006-04-20,4.26
2006-04-19,4.26
2006-04-18,4.27
2006-04-17,4.26
2006-04-14,4.26
2006-04-13,4.24
2006-04-12,4.24
2006-04-11,4.23
2006-04-10,4.23
2006-04-07,4.22
2006-04-06,4.25
2006-04-05,4.24
2006-04-04,4.24
2006-04-03,4.22
2006-03-31,4.21
2006-03-30,4.19
2006-03-29,4.18
2006-03-28,4.18
2006-03-27,4.18
2006-03-24,4.18
2006-03-23,4.17
2006-03-22,4.17
2006-03-21,4.17
2006-03-20,4.17
2006-03-17,4.17
2006-03-16,4.18
2006-03-15,4.17
2006-03-14,4.18
2006-03-13,4.18
2006-03-10,4.16
2006-03-09,4.17
2006-03-08,4.19
2006-03-07,4.2
2006-03-06,4.19
2006-03-03,4.17
2006-03-02,4.16
2006-02-28,4.16
2006-02-27,4.16
2006-02-24,4.15
2006-02-23,4.16
2006-02-22,4.16
2006-02-21,4.16
2006-02-20,4.17
2006-02-17,4.16
2006-02-16,4.16
2006-02-15,4.16
2006-02-14,4.17
2006-02-13,4.19
2006-02-10,4.19
2006-02-09,4.2
2006-02-08,4.21
2006-02-07,4.21
2006-02-06,4.19
2006-02-03,4.19
2006-02-02,4.16
2006-02-01,4.14
2006-01-31,4.12
2006-01-27,4.09
2006-01-26,4.09
2006-01-25,4.08
2006-01-24,4.07
2006-01-23,4.04
2006-01-20,4.04
2006-01-19,4.03
2006-01-18,4.02
2006-01-17,4.01
2006-01-16,4.01
2006-01-13,4
2006-01-12,4.01
2006-01-11,4.02
2006-01-10,4.02
2006-01-09,4.01
2006-01-06,4.01
2006-01-05,4.01
2006-01-04,3.99
2006-01-03,3.99
2006-01-02,4.011
2005-12-30,3.99
2005-12-29,3.905
2005-12-28,3.884
2005-12-27,3.896
2005-12-26,3.881
2005-12-23,3.934
2005-12-22,3.9
2005-12-21,3.876
2005-12-20,3.877
2005-12-19,3.869
2005-12-16,3.917
2005-12-15,3.882
2005-12-14,3.919
2005-12-13,3.924
2005-12-12,3.938
2005-12-09,3.921
2005-12-08,3.88
2005-12-07,3.857
2005-12-06,3.862
2005-12-05,3.847
2005-12-02,3.8
2005-12-01,3.825
2005-11-30,3.714
2005-11-29,3.711
2005-11-28,3.703
2005-11-25,3.723
2005-11-23,3.713
2005-11-18,3.711
2005-11-17,3.738
2005-11-16,3.75
2005-11-15,3.761
2005-11-11,3.747
2005-11-09,3.725
2005-11-08,3.736
2005-11-07,3.725
2005-11-03,3.73
2005-11-01,3.714
2005-10-27,3.716
2005-10-25,3.75
2005-10-24,3.739
2005-10-21,3.768
2005-10-20,3.737
2005-10-19,3.741
2005-10-18,3.786
2005-10-17,3.798
2005-10-14,3.824
2005-10-13,3.807
2005-10-12,3.805
2005-10-11,3.808
2005-10-10,3.811
2005-10-07,3.839
2005-10-06,3.822
2005-10-05,3.887
2005-10-04,3.891
2005-09-29,3.792
2005-09-28,3.803
2005-09-27,3.813
2005-09-26,3.792
2005-09-23,3.77
2005-09-22,3.675
2005-09-21,3.652
2005-09-20,3.651
2005-09-16,3.654
2005-09-15,3.597
2005-09-14,3.565
2005-09-13,3.545
2005-09-12,3.533
2005-09-09,3.568
2005-09-08,3.508
2005-09-07,3.453
2005-09-05,3.415
2005-09-02,3.464
2005-09-01,3.428
2005-08-31,3.395
2005-08-30,3.392
2005-08-29,3.4
2005-08-26,3.472
2005-08-25,3.398
2005-08-24,3.395
2005-08-23,3.411
2005-08-22,3.39
2005-08-19,3.432
2005-08-18,3.39
2005-08-17,3.388
2005-08-16,3.401
2005-08-12,3.485
2005-08-11,3.463
2005-08-10,3.453
2005-08-09,3.464
2005-08-08,3.447
2005-08-05,3.491
2005-08-04,3.45
2005-08-03,3.448
2005-08-02,3.451
2005-08-01,3.467
2005-07-29,3.453
2005-07-28,3.446
2005-07-27,3.438
2005-07-26,3.436
2005-07-25,3.408
2005-07-22,3.433
2005-07-21,3.423
2005-07-20,3.472
2005-07-19,3.469
2005-07-18,3.467
2005-07-15,3.509
2005-07-14,3.492
2005-07-13,3.499
2005-07-12,3.502
2005-07-11,3.486
2005-07-07,3.53
2005-07-06,3.527
2005-07-05,3.555
2005-07-04,3.564
2005-07-01,3.582
2005-06-30,3.549
2005-06-29,3.511
2005-06-28,3.48
2005-06-27,3.483
2005-06-24,3.518
2005-06-23,3.5
2005-06-22,3.514
2005-06-21,3.481
2005-06-20,3.489
2005-06-17,3.538
2005-06-16,3.504
2005-06-15,3.517
2005-06-14,3.482
2005-06-13,3.49
2005-06-10,3.477
2005-06-09,3.44
2005-06-08,3.443
2005-06-07,3.445
2005-06-03,3.472
2005-06-02,3.427
2005-06-01,3.434
2005-05-31,3.437
2005-05-30,3.442
2005-05-27,3.509
2005-05-26,3.422
2005-05-25,3.418
2005-05-24,3.414
2005-05-23,3.428
2005-05-20,3.467
2005-05-19,3.404
2005-05-18,3.409
2005-05-17,3.414
2005-05-16,3.41
2005-05-13,3.459
2005-05-12,3.42
2005-05-11,3.424
2005-05-10,3.421
2005-05-09,3.411
2005-05-06,3.447
2005-05-04,3.426
2005-05-03,3.397
2005-05-02,3.389
2005-04-29,3.439
2005-04-28,3.393
2005-04-27,3.391
2005-04-26,3.395
2005-04-25,3.387
2005-04-22,3.417
2005-04-21,3.386
2005-04-20,3.385
2005-04-19,3.398
2005-04-18,3.406
2005-04-15,3.447
2005-04-14,3.427
2005-04-13,3.438
2005-04-12,3.445
2005-04-11,3.435
2005-04-08,3.468
2005-04-07,3.44
2005-04-06,3.472
2005-04-04,3.486
2005-03-31,3.46
2005-03-30,3.461
2005-03-29,3.462
2005-03-28,3.5
2005-03-25,3.53
2005-03-24,3.491
2005-03-23,3.47
2005-03-22,3.456
2005-03-21,3.464
2005-03-18,3.482
2005-03-17,3.464
2005-03-16,3.464
2005-03-15,3.459
2005-03-14,3.472
2005-03-11,3.489
2005-03-10,3.45
2005-03-09,3.485
2005-03-08,3.489
2005-03-07,3.471
2005-03-04,3.517
2005-03-03,3.485
2005-03-02,3.477
2005-02-28,3.365
2005-02-25,3.377
2005-02-24,3.392
2005-02-23,3.397
2005-02-22,3.419
2005-02-21,3.414
2005-02-18,3.47
2005-02-17,3.453
2005-02-16,3.447
2005-02-15,3.505
2005-02-14,3.544
2005-02-11,3.619
2005-02-07,3.624
2005-02-04,3.582
2005-02-03,3.514
2005-02-02,3.521
2005-02-01,3.534
2005-01-31,3.541
2005-01-28,3.576
2005-01-27,3.488
2005-01-26,3.485
2005-01-25,3.497
2005-01-24,3.498
2005-01-21,3.515
2005-01-20,3.414
2005-01-19,3.406
2005-01-18,3.404
2005-01-17,3.402
2005-01-14,3.414
2005-01-13,3.352
2005-01-12,3.319
2005-01-11,3.318
2005-01-10,3.295
2005-01-07,3.329
2005-01-06,3.305
2005-01-05,3.317
2005-01-04,3.324
2005-01-03,3.315
2004-12-31,3.333
2004-12-30,3.319
2004-12-29,3.344
2004-12-28,3.347
2004-12-27,3.315
2004-12-24,3.327
2004-12-23,3.307
2004-12-22,3.306
2004-12-21,3.305
2004-12-20,3.303
2004-12-17,3.309
2004-12-16,3.293
2004-12-15,3.295
2004-12-14,3.297
2004-12-13,3.303
2004-12-10,3.305
2004-12-09,3.266
2004-12-08,3.251
2004-12-07,3.267
2004-12-06,3.28
2004-12-03,3.292
2004-12-02,3.285
2004-12-01,3.284
2004-11-30,3.245
2004-11-29,3.237
2004-11-26,3.274
2004-11-25,3.233
2004-11-24,3.235
2004-11-23,3.228
2004-11-22,3.245
2004-11-19,3.269
2004-11-18,3.248
2004-11-17,3.235
2004-11-16,3.236
2004-11-15,3.251
2004-11-12,3.272
2004-11-11,3.273
2004-11-10,3.416
2004-11-09,3.396
2004-11-08,3.4
2004-11-05,3.452
2004-11-04,3.428
2004-11-03,3.426
2004-11-02,3.397
2004-11-01,3.379
2004-10-29,3.405
2004-10-28,3.406
2004-10-27,3.399
2004-10-26,3.408
2004-10-25,3.431
2004-10-22,3.454
2004-10-21,3.439
2004-10-20,3.451
2004-10-19,3.445
2004-10-18,3.448
2004-10-15,3.473
2004-10-14,3.446
2004-10-13,3.474
2004-10-12,3.489
2004-10-11,3.487
2004-10-08,3.526
2004-10-07,3.451
2004-10-06,3.331
2004-10-05,3.346
2004-10-04,3.398
2004-10-01,3.48
2004-09-30,3.473
2004-09-24,3.518
2004-09-23,3.468
2004-09-22,3.466
2004-09-21,3.458
2004-09-20,3.472
2004-09-17,3.497
2004-09-16,3.471
2004-09-15,3.479
2004-09-14,3.477
2004-09-13,3.475
2004-09-10,3.482
2004-09-09,3.461
2004-09-08,3.448
2004-09-07,3.485
2004-09-06,3.492
2004-09-03,3.508
2004-09-02,3.491
2004-09-01,3.489
2004-08-31,3.468
2004-08-30,3.462
2004-08-27,3.51
2004-08-26,3.499
2004-08-25,3.504
2004-08-24,3.515
2004-08-23,3.526
2004-08-20,3.547
2004-08-19,3.53
2004-08-18,3.535
2004-08-17,3.549
2004-08-16,3.597
2004-08-13,3.639
2004-08-12,3.734
2004-08-11,3.858
2004-08-10,3.858
2004-08-09,3.867
2004-08-06,3.911
2004-08-05,3.872
2004-08-04,3.864
2004-08-03,3.881
2004-08-02,3.869
2004-05-31,3.917
2004-05-28,3.844
2004-05-27,3.913
2004-05-25,3.763
2004-05-24,3.882
2004-05-21,3.884
2004-05-20,3.899
2004-05-19,3.901
2004-05-18,3.895
2004-05-17,3.905
2004-05-14,3.891
2004-05-13,3.89
2004-05-12,3.899
2004-05-11,3.901
2004-05-10,3.902
2004-05-06,3.952
2004-04-30,3.961
2004-04-28,3.969
2004-04-20,3.958
2004-04-19,3.959
2004-04-16,3.893
2004-04-14,4.003
2004-04-13,3.968
2004-04-12,3.968
2004-04-09,3.881
2004-04-08,4.005
2004-04-07,3.887
2004-04-06,3.914
2004-04-01,3.831
2004-03-31,3.851
2004-03-30,3.86
2004-03-29,3.868
2004-03-26,3.899
2004-03-25,3.959
2004-03-24,3.969
2004-03-23,3.84
